time;ax;ay;az;aT
7,738000;-1,9966;-0,9979;-0,2807;2,250
7,741000;0,1489;2,1041;0,1045;2,112
7,745000;0,0631;-0,4072;-2,2011;2,239
7,749000;-0,2607;0,1317;0,6388;0,702
7,753000;-0,1175;-1,1621;1,0654;1,581
7,758000;-0,6603;-0,7786;-1,5194;1,831
7,761000;2,0500;1,6937;-0,3204;2,678
7,766000;-2,0560;-0,3991;-1,9752;2,879
7,770000;1,0861;0,2540;1,6971;2,031
7,782000;1,4542;-1,6633;2,0253;2,997
7,790000;0,3363;0,3651;-0,3632;0,615
7,791000;0,1302;0,5577;-0,2363;0,620
7,792000;-1,7855;0,5451;-1,4938;2,391
7,792000;1,5954;-0,4994;-0,1642;1,680
7,793000;2,2524;0,6669;0,4650;2,395
7,797000;-0,3856;-0,8467;-0,9684;1,343
7,800000;-0,5913;0,9812;2,1399;2,427
7,807000;-0,2594;-0,5535;-1,7926;1,894
7,808000;1,6414;0,6238;0,7757;1,920
7,813000;1,3366;0,3735;1,3596;1,943
7,816000;-2,2729;-1,9254;0,4005;3,006
7,820000;1,6255;1,3766;1,0117;2,358
7,825000;-4,4878;1,0581;-3,0734;5,541
7,829000;4,5591;0,6833;-1,3828;4,813
7,832000;-3,0148;-0,7078;3,3776;4,582
7,836000;0,7220;-1,7696;0,3526;1,943
7,840000;-5,4442;2,7946;-1,6560;6,340
7,845000;1,7426;-1,0667;-2,3900;3,144
7,849000;1,9946;0,4649;-0,6203;2,140
7,853000;0,2184;-1,1371;1,9381;2,258
7,860000;-1,2988;-0,4076;2,1716;2,563
7,863000;-0,9172;-0,7420;-1,0295;1,566
7,868000;-0,1623;1,6192;-2,6718;3,128
7,870000;3,0651;-0,3791;-1,4922;3,430
7,875000;0,5654;-0,9711;0,0501;1,125
7,876000;-3,9596;-0,3129;1,5417;4,261
7,880000;1,9338;-1,7912;0,5732;2,697
7,884000;1,8759;1,4447;1,0036;2,572
7,890000;0,1389;-1,5021;-1,5578;2,168
7,892000;-2,5754;1,0166;0,1985;2,776
7,896000;0,9314;0,6054;-1,7716;2,091
7,900000;-0,6856;0,5297;-0,9630;1,295
7,904000;2,4407;-0,9835;-0,0891;2,633
7,908000;-1,7502;0,5830;1,9874;2,712
7,912000;-1,5994;1,1879;0,4741;2,048
7,916000;0,0743;-1,8397;1,1404;2,166
7,920000;-1,5342;2,9518;2,3324;4,063
7,924000;-0,0203;-3,8142;-2,6523;4,646
7,928000;1,4965;1,8996;1,1570;2,681
7,932000;-2,2320;-0,7789;-0,3176;2,385
7,935000;2,6119;-1,1190;0,7615;2,942
7,940000;-2,3387;1,9846;1,3747;3,361
7,944000;1,1407;-1,6177;-3,7808;4,268
7,948000;-1,5890;3,3296;-1,7293;4,075
7,952000;0,5571;-1,4838;-3,2039;3,574
7,956000;-3,4300;1,0800;-0,0912;3,597
7,962000;1,5594;-0,1645;3,2498;3,608
7,964000;0,6542;-1,0586;3,3378;3,562
7,968000;3,5766;0,3559;3,1875;4,804
7,976000;-4,1489;-0,0159;1,3262;4,356
7,978000;1,4782;1,5234;-1,7378;2,743
7,981000;-1,9688;-0,0933;-1,9946;2,804
7,984000;5,8525;-0,2476;-2,8723;6,524
7,989000;-6,6167;2,1502;0,2771;6,963
7,991000;4,7581;-1,0609;1,0584;4,989
7,997000;-2,4560;2,6446;6,5527;7,481
8,001000;1,0224;-3,9319;3,1586;5,146
8,006000;-3,8440;3,1299;-0,1057;4,958
8,016000;-1,3536;-1,6166;-4,4381;4,913
8,018000;3,0738;3,5450;-2,0716;5,129
8,019000;1,0322;-0,5093;-3,7984;3,969
8,020000;-2,0887;-0,7709;3,0713;3,793
8,037000;-2,5388;0,2186;4,9286;5,548
8,040000;1,8921;-2,0213;2,2550;3,571
8,040000;2,7522;2,1991;-4,8549;5,998
8,042000;0,4950;-1,4482;-3,1395;3,493
8,043000;-1,1491;2,4579;-0,6820;2,798
8,044000;1,2513;-3,2363;2,5964;4,334
8,048000;-0,8767;4,1127;7,6464;8,726
8,050000;2,3279;-3,2276;-2,6837;4,800
8,056000;-1,5046;3,0480;-0,4119;3,424
8,063000;0,9167;-0,4757;-3,2335;3,394
8,064000;0,4350;0,5834;-1,0719;1,296
8,067000;0,0824;1,3918;3,0182;3,325
8,070000;1,6792;-1,1715;1,3634;2,460
8,075000;1,2683;-0,5672;0,6515;1,534
8,079000;2,7189;0,6884;1,2316;3,063
8,083000;0,3269;-0,0702;-3,8918;3,906
8,086000;2,5407;0,9989;0,6971;2,818
8,092000;-4,3516;-0,7208;-0,2169;4,416
8,094000;2,0214;0,5605;2,5032;3,266
8,098000;-0,8412;0,9931;2,4958;2,815
8,102000;0,0969;-1,8618;-6,0781;6,358
8,110000;-1,2692;2,9717;-0,4269;3,259
8,112000;0,0928;-2,3111;-1,2112;2,611
8,117000;-0,2639;-1,5413;0,6240;1,684
8,118000;-2,1645;4,6859;4,4381;6,807
8,127000;0,9472;-4,9820;-2,1854;5,522
8,128000;0,2870;2,9972;1,0391;3,185
8,130000;3,0727;-0,0187;-6,4762;7,168
8,135000;-1,4275;0,5717;-2,1117;2,612
8,139000;1,6266;0,6712;-0,6765;1,885
8,143000;-0,4564;-1,6578;1,8597;2,533
8,147000;-1,2152;-0,6705;5,4031;5,578
8,150000;1,7203;-2,3812;1,7110;3,400
8,154000;0,3219;3,4633;-0,7111;3,550
8,158000;3,2194;0,2782;-4,6918;5,697
8,162000;-1,2871;0,3364;1,6790;2,142
8,166000;0,9396;-2,0089;1,2992;2,570
8,170000;-3,1253;2,1224;0,5087;3,812
8,174000;2,5859;0,1277;-1,0533;2,795
8,178000;-0,4115;-0,5834;0,7818;1,059
8,182000;1,4335;-0,3463;2,1445;2,603
8,186000;-1,1778;-1,4591;-0,2639;1,894
8,191000;1,3640;2,0474;0,6966;2,557
8,194000;-0,5119;-0,4071;-1,1663;1,337
8,198000;-3,2020;-0,8164;-0,5448;3,349
8,202000;-2,0857;2,0179;0,2287;2,911
8,206000;3,6761;-0,9361;-0,8366;3,885
8,210000;-2,3051;-0,2329;0,1003;2,319
8,214000;0,5377;2,0692;-0,5338;2,204
8,217000;-1,5261;-2,4359;0,5593;2,928
8,223000;0,7196;-0,1327;5,0639;5,116
8,226000;-0,1906;-0,3100;-1,8746;1,910
8,230000;-0,9006;2,1013;-3,0752;3,832
8,233000;1,6619;0,1928;-3,7336;4,091
8,237000;-1,6541;-1,3299;0,3651;2,154
8,242000;1,2625;-1,5107;1,3129;2,366
8,248000;0,1877;-0,6643;3,6972;3,761
8,249000;-0,4216;0,6567;2,5057;2,624
8,253000;-1,6774;-0,5611;-3,1248;3,591
8,263000;2,9045;3,2751;-4,5952;6,347
8,268000;0,4069;-0,2149;-1,0310;1,129
8,268000;-2,8679;-0,3345;1,9241;3,470
8,269000;0,6686;-2,1338;0,8140;2,380
8,278000;2,3986;1,7669;3,3628;4,493
8,279000;1,0402;-1,8686;-0,3011;2,160
8,282000;-2,0589;2,0470;2,4317;3,787
8,286000;-2,2494;1,6903;-1,2721;3,088
8,289000;1,6739;0,1346;-4,8786;5,160
8,294000;-0,3325;3,3223;0,3815;3,361
8,298000;-0,0280;-2,9873;0,5894;3,045
8,301000;-2,2026;2,5942;4,7712;5,860
8,307000;2,2078;-3,3479;2,2353;4,591
8,310000;-0,4248;2,5960;2,2976;3,493
8,313000;0,8701;-0,4974;-5,6829;5,771
8,317000;-0,3327;0,4599;-3,1712;3,222
8,322000;2,3181;0,9020;-0,2455;2,499
8,326000;-3,4184;-2,2294;1,0072;4,204
8,329000;0,9052;1,9255;3,1081;3,767
8,333000;-2,8660;-2,4138;0,6514;3,803
8,337000;0,8856;1,9629;1,0748;2,407
8,341000;-2,6285;-1,9446;-3,7238;4,956
8,346000;2,2885;2,6301;0,5660;3,532
8,349000;-0,7882;-5,0710;-2,1036;5,546
8,353000;1,0685;3,4575;-1,8737;4,075
8,362000;-0,1911;-1,5890;-2,0694;2,616
8,363000;-1,8015;1,5227;6,7817;7,180
8,365000;0,7696;-5,0911;3,7540;6,372
8,370000;0,4282;1,3756;-0,2255;1,458
8,378000;2,1403;2,1196;-5,9075;6,631
8,380000;-3,8686;-0,6064;-5,7575;6,963
8,381000;0,6015;1,3386;0,5894;1,581
8,385000;1,6134;-1,8966;6,1546;6,639
8,390000;-1,9101;-0,6052;0,1368;2,008
8,393000;-0,7901;0,2144;-0,1918;0,841
8,397000;0,5597;0,4690;-0,5998;0,945
8,401000;2,7683;-0,3223;0,5064;2,833
8,405000;-4,5631;-2,7625;-1,1919;5,466
8,409000;0,3167;2,8481;0,8017;2,976
8,413000;-0,8123;-1,6929;-3,8963;4,325
8,416000;1,3001;0,6001;0,4024;1,487
8,420000;-2,4387;-0,4783;-1,0440;2,696
8,425000;1,9386;0,5638;2,0989;2,912
8,428000;-2,8178;-2,4833;1,0695;3,905
8,432000;1,8214;1,1382;0,9135;2,334
8,436000;-1,1440;0,2699;-3,3373;3,538
8,441000;-0,6249;0,1809;-0,5617;0,859
8,445000;0,7758;0,2714;-1,2375;1,486
8,449000;0,1359;0,8783;2,0497;2,234
8,452000;2,2292;0,1995;3,5090;4,162
8,457000;0,6039;1,2307;1,8765;2,324
8,460000;-1,9021;-0,6473;-2,7615;3,415
8,464000;0,2751;2,1161;-0,2409;2,147
8,468000;-0,6613;-1,9618;-2,5122;3,255
8,472000;1,3339;0,7487;1,6639;2,260
8,477000;-1,0220;-0,2232;2,1256;2,369
8,480000;-0,1997;-0,7376;0,3442;0,838
8,484000;-0,7622;2,0386;-0,8607;2,340
8,488000;2,3460;1,2462;-2,6541;3,755
8,496000;-1,4864;-0,9283;-3,9768;4,346
8,501000;0,5930;0,8179;2,0391;2,276
8,504000;-1,3160;0,9733;3,7885;4,127
8,505000;-0,8774;-0,0591;-0,0271;0,880
8,510000;-3,8752;2,5795;1,9729;5,056
8,512000;-3,0987;0,6027;0,2726;3,168
8,518000;7,2460;3,4108;0,7107;8,040
8,520000;-3,4221;-1,0204;1,0222;3,714
8,525000;1,9382;-0,4650;-0,1429;1,998
8,527000;-2,4464;1,7355;-2,1598;3,696
8,532000;0,7619;0,1880;-0,2623;0,827
8,535000;-0,0616;1,1527;-1,4614;1,862
8,541000;-1,8912;-2,7549;3,3557;4,736
8,544000;4,1869;-0,0883;4,6400;6,250
8,548000;-4,3632;0,2840;-1,9772;4,799
8,551000;2,0668;1,8084;-3,3982;4,369
8,556000;-4,7149;0,0387;-6,8179;8,290
8,560000;4,5563;1,1890;2,5514;5,356
8,563000;-2,4382;-4,1137;6,7941;8,308
8,567000;1,4134;-0,0608;0,9194;1,687
8,571000;-3,2405;1,3117;-0,2576;3,505
8,575000;4,5769;2,0316;-3,4754;6,095
8,580000;-2,3062;-1,2249;-2,2111;3,422
8,583000;1,3500;0,0308;5,4674;5,632
8,587000;-0,0699;-3,5112;2,5959;4,367
8,591000;-4,5442;3,2793;-1,6822;5,851
8,595000;0,4862;0,1973;-6,2933;6,315
8,599000;2,0021;1,9620;0,5239;2,852
8,603000;-0,3555;-0,9563;1,5721;1,874
8,607000;-3,3945;-1,8924;3,9902;5,570
8,611000;2,2319;-0,0788;2,8070;3,587
8,615000;-0,5367;-0,4465;-3,1303;3,207
8,619000;-1,5739;3,1740;3,4961;4,977
8,624000;1,1817;-2,3687;-7,5623;8,012
8,628000;2,7622;1,8327;-0,3582;3,334
8,631000;-3,1022;-2,0752;-1,7885;4,139
8,635000;-0,1243;-0,8627;-2,8539;2,984
8,639000;-2,9527;-1,1819;5,8763;6,682
8,647000;4,4124;0,1133;1,6373;4,708
8,648000;-2,4534;0,3070;0,9113;2,635
8,654000;0,3487;1,2215;-1,3491;1,853
8,663000;3,0957;-1,0702;-2,4864;4,112
8,665000;-4,5321;0,0663;1,9236;4,924
8,666000;5,0552;0,3968;-3,0009;5,892
8,667000;-3,2255;-0,0542;1,4080;3,520
8,671000;-1,2958;0,5204;1,5083;2,055
8,675000;4,6206;-1,0591;0,3256;4,752
8,679000;0,7205;3,8882;4,9411;6,329
8,683000;-2,7354;-0,3333;-4,7209;5,466
8,686000;-1,3213;-1,3257;-0,2676;1,891
8,693000;-2,7093;1,2242;1,4714;3,317
8,695000;2,3600;0,3631;-2,0294;3,134
8,699000;1,9709;0,6513;-1,9837;2,871
8,702000;-0,2083;-0,0508;-1,5162;1,531
8,709000;-3,7841;-0,2284;1,4244;4,050
8,712000;2,4098;-1,6551;2,3312;3,739
8,715000;1,4362;1,7062;-1,7720;2,848
8,718000;2,9072;-1,5516;-4,2560;5,383
8,730000;-8,0483;-0,2232;1,7792;8,246
8,731000;2,7091;-1,6228;-0,3460;3,177
8,733000;1,9039;1,0633;3,4033;4,042
8,734000;1,7568;-1,0843;-1,4980;2,551
8,738000;-2,6030;2,1727;1,4873;3,702
8,750000;0,1671;-1,1842;-0,9233;1,511
8,751000;-0,8540;0,2551;1,9133;2,111
8,751000;1,5291;-1,4712;-3,2090;3,847
8,754000;0,2850;1,7407;-2,3566;2,944
8,760000;-2,7234;0,6429;-4,0685;4,938
8,762000;1,1710;-2,2833;-0,9513;2,737
8,766000;0,2079;1,6209;7,7318;7,903
8,770000;-0,0540;-2,4164;-0,4989;2,468
8,774000;-0,9812;1,4838;0,8895;1,989
8,778000;-0,8548;0,8901;-2,0221;2,369
8,782000;3,9051;-1,3807;-0,9668;4,253
8,785000;-2,7646;2,3406;2,2091;4,243
8,791000;-1,9185;-2,1812;-3,4943;4,544
8,793000;0,5035;1,7790;0,4212;1,896
8,797000;1,0480;1,8745;2,5181;3,309
8,801000;-1,4983;-1,2530;-1,7971;2,654
8,805000;0,8401;0,8077;1,0483;1,568
8,810000;1,4669;-2,5463;-1,1763;3,165
8,813000;0,7163;2,5235;-3,5523;4,416
8,817000;-1,8648;-1,6175;-2,9201;3,824
8,821000;1,6830;0,5307;3,0236;3,501
8,825000;1,1416;-0,8157;1,4064;1,987
8,829000;-1,8627;1,0737;4,4573;4,949
8,833000;3,5265;-1,3900;0,6080;3,839
8,837000;-3,1652;-2,8954;-2,4148;4,923
8,843000;-1,4743;3,0042;0,2537;3,356
8,845000;-0,0140;-2,9377;-4,9280;5,737
8,850000;-1,9048;5,1885;2,3029;5,988
8,853000;-1,6886;-3,7206;-3,3047;5,255
8,857000;0,8512;2,0467;3,6034;4,231
8,861000;-0,3381;-1,7990;5,0479;5,369
8,866000;0,9453;0,3838;-3,0044;3,173
8,869000;-1,7258;1,5775;1,1383;2,600
8,874000;1,5825;-0,2373;-3,7934;4,117
8,877000;-3,1067;2,3724;-1,6948;4,261
8,881000;0,7893;-2,4338;0,2451;2,570
8,885000;-2,5177;-0,2105;1,6184;3,000
8,893000;1,5858;0,9397;0,3882;1,884
8,896000;-1,3278;-0,4656;1,8338;2,311
8,898000;0,8891;0,1548;-2,0407;2,231
8,902000;-0,0098;-0,5155;-2,3598;2,415
8,905000;-5,6863;0,4169;-3,5571;6,720
8,910000;4,2409;0,0412;-1,0617;4,372
8,916000;-2,0181;-1,0406;3,2299;3,948
8,917000;1,8675;-2,1954;-0,5020;2,926
8,921000;-0,1369;2,0444;2,7631;3,440
8,926000;-0,1353;-0,0358;-2,6302;2,634
8,929000;2,3378;-1,1965;-1,2122;2,892
8,933000;-0,4009;1,3807;0,2685;1,463
8,937000;-2,0302;-0,7158;-0,1092;2,155
8,942000;1,5350;0,6182;3,9770;4,308
8,945000;2,1046;1,7288;1,5278;3,123
8,950000;-2,7005;-2,4762;-1,0871;3,822
8,953000;2,0740;2,3744;-0,6301;3,215
8,959000;-1,7500;0,1751;-0,6793;1,885
8,961000;5,6965;1,0748;-1,7833;6,065
8,965000;-5,1046;-2,4967;1,8300;5,970
8,969000;2,6009;0,1721;-2,5194;3,625
8,973000;-2,8671;1,6378;-0,6999;3,375
8,983000;3,9153;-2,4350;0,8159;4,682
8,984000;1,4419;-0,9513;3,1059;3,554
8,984000;-3,4737;3,2619;-1,3033;4,940
8,989000;1,9461;-2,0549;-4,4098;5,240
9,002000;-1,5188;3,7389;2,7853;4,903
9,004000;-0,2338;-5,2525;-0,6643;5,300
9,005000;-0,2343;4,8672;2,2421;5,364
9,006000;0,9915;0,3784;0,2693;1,095
9,021000;3,9699;-0,8795;-1,1005;4,212
9,023000;-5,6628;2,1773;3,3735;6,942
9,024000;-0,4904;-2,5885;-1,9647;3,286
9,026000;2,7387;0,0982;-1,8582;3,311
9,027000;-2,4515;1,3316;1,6655;3,249
9,031000;1,2585;-2,7860;-3,9931;5,029
9,033000;-5,4420;4,1889;3,9843;7,940
9,036000;1,8831;-5,8100;-3,2291;6,909
9,042000;2,1391;2,7408;2,8547;4,499
9,045000;-3,7287;-1,1562;-4,9353;6,293
9,048000;0,2466;2,2626;1,3378;2,640
9,052000;-3,1983;-1,0487;2,2368;4,041
9,058000;0,5815;-0,7679;1,4971;1,780
9,061000;1,5307;1,1138;-2,5820;3,202
9,065000;-1,0324;1,1688;-1,2003;1,968
9,068000;0,6940;-0,6724;-1,9480;2,174
9,072000;2,4722;2,0578;7,2322;7,915
9,077000;-1,9095;-4,1651;4,9918;6,776
9,080000;0,0887;-0,7895;-2,6586;2,775
9,084000;-1,2517;4,1933;-1,1396;4,522
9,087000;-1,5580;-4,0802;-8,4537;9,515
9,093000;0,3010;6,3226;0,1603;6,332
9,096000;1,0404;-6,0333;-2,7142;6,697
9,100000;0,5595;1,0387;5,0190;5,156
9,103000;-2,2815;-3,8058;-2,3560;5,024
9,115000;1,3471;3,5211;3,8812;5,411
9,119000;-0,5381;-4,3850;-2,2789;4,971
9,120000;-0,9958;3,7597;2,2606;4,499
9,121000;-0,1313;-1,1990;-3,9165;4,098
9,136000;-5,1929;1,0818;-2,0107;5,673
9,138000;4,9919;1,1237;2,8032;5,834
9,139000;-1,2170;-1,4823;-0,5087;1,984
9,140000;1,6708;1,0826;-2,9570;3,565
9,141000;-6,4479;0,2620;2,9824;7,109
9,146000;2,1016;-4,7575;1,0650;5,309
9,148000;3,0284;3,0566;1,2003;4,467
9,152000;0,2324;-1,6432;-5,4170;5,665
9,156000;-4,7495;1,1691;-2,9850;5,730
9,161000;2,7305;0,3794;-1,4055;3,094
9,163000;4,6126;-0,0082;1,7125;4,920
9,168000;-2,8405;-3,0575;4,8500;6,398
9,171000;1,2188;0,3840;5,2262;5,380
9,176000;-1,4692;0,4093;-4,0239;4,303
9,180000;-0,1270;2,3015;-1,9386;3,012
9,183000;0,1494;0,2148;-4,8738;4,881
9,187000;-0,2408;0,5199;-0,7698;0,960
9,192000;2,8498;-4,4501;6,0754;8,052
9,195000;-4,0399;1,1777;0,4399;4,231
9,200000;1,8145;-2,6220;-1,6947;3,611
9,203000;-3,6965;1,6286;-2,4784;4,739
9,207000;1,4208;-5,6242;-5,6974;8,131
9,210000;2,0390;4,6654;3,2975;6,066
9,215000;-3,1587;-5,5877;2,9450;7,062
9,219000;6,8133;3,6619;4,6904;9,046
9,223000;-6,5716;-0,1359;0,5712;6,598
9,227000;4,1291;-0,1927;-5,6896;7,033
9,231000;-3,5907;1,2340;-1,9017;4,246
9,235000;1,9365;-1,5901;-3,1524;4,027
9,239000;0,5785;0,1477;0,1214;0,609
9,247000;-2,3066;1,4099;4,5927;5,329
9,248000;-2,0514;-3,8689;-2,8640;5,232
9,251000;5,6048;2,1718;6,7004;9,001
9,255000;1,3761;0,9785;1,1841;2,062
9,262000;0,8078;-2,6751;-0,8259;2,914
9,263000;-4,3927;1,6142;-3,2641;5,706
9,267000;3,4997;2,5106;-2,6028;5,032
9,271000;-2,1528;-1,8689;-0,1312;2,854
9,275000;2,4086;-0,6083;-0,2772;2,500
9,279000;-1,5174;0,7309;4,7450;5,035
9,283000;0,6242;-1,4535;-0,6455;1,709
9,286000;-0,2097;1,0022;-5,8254;5,915
9,290000;0,6661;1,7917;0,9464;2,133
9,294000;-2,1133;-2,5079;-1,7733;3,728
9,298000;2,7480;-1,8853;2,1848;3,985
9,302000;-4,7026;2,9223;1,2772;5,682
9,306000;0,9985;-1,7842;-3,1976;3,795
9,310000;1,0486;1,3568;1,7721;2,466
9,314000;-1,2191;-0,6945;3,4639;3,737
9,318000;1,8298;-3,0589;-1,0963;3,729
9,322000;-1,2284;4,6873;-1,7869;5,165
9,326000;-0,1017;-5,2905;-7,2572;8,981
9,331000;-0,0284;5,1443;5,4200;7,473
9,335000;3,0075;-5,3520;2,0050;6,458
9,339000;-4,3711;0,8412;0,7834;4,520
9,345000;0,8527;4,3252;-3,1574;5,422
9,347000;-3,8869;-2,5062;-3,5003;5,800
9,352000;5,1470;1,0083;2,5842;5,847
9,354000;-3,7312;0,6975;1,9301;4,258
9,360000;3,7323;-1,2292;-0,2327;3,936
9,364000;-1,6063;1,9721;1,0476;2,751
9,367000;0,1043;-1,8182;-1,9484;2,667
9,370000;0,1620;2,7896;-0,6979;2,880
9,375000;1,2325;-4,5105;-0,9820;4,778
9,382000;-1,7216;3,6631;1,3638;4,271
9,383000;-1,4770;-3,7944;0,5246;4,105
9,391000;2,9354;1,8722;1,5602;3,815
9,392000;0,2676;-2,9796;-0,7315;3,080
9,402000;2,3180;2,1084;-2,3402;3,911
9,403000;-3,8941;-0,5564;-1,4707;4,200
9,404000;3,3313;2,1168;0,0075;3,947
9,406000;-3,1990;-1,8997;-2,8473;4,685
9,413000;7,0905;1,5432;4,5300;8,554
9,414000;-2,2274;1,0808;0,4351;2,514
9,418000;0,8295;-1,1872;3,1950;3,508
9,421000;0,3272;1,7436;2,6545;3,193
9,427000;-0,8216;-0,6609;-5,7257;5,822
9,430000;3,9322;2,8972;-0,9566;4,977
9,434000;-2,7807;-5,0949;-0,5405;5,829
9,437000;1,7942;2,7451;2,7236;4,263
9,443000;-1,4852;-2,4118;1,0435;3,019
9,446000;-1,2882;0,8379;0,2991;1,566
9,450000;1,2559;-1,8304;0,1130;2,223
9,453000;-0,9062;0,0022;-5,6480;5,720
9,459000;0,6884;4,8281;1,9445;5,250
9,462000;-2,4282;-3,7404;-3,9785;5,976
9,466000;1,6270;4,1950;5,6370;7,213
9,469000;-0,7068;-2,7050;3,8688;4,773
9,473000;-2,2216;-0,4736;-1,3816;2,659
9,478000;0,1329;2,6131;-0,2513;2,629
9,481000;-1,1904;-0,3967;-2,7490;3,022
9,486000;4,0492;1,0212;-0,5876;4,217
9,489000;1,0610;-0,9496;-1,1942;1,858
9,498000;-1,8025;2,8416;1,0982;3,540
9,503000;1,2323;-2,3298;1,0145;2,824
9,503000;0,8098;5,1086;5,7724;7,751
9,506000;-0,2229;-1,4139;-5,9568;6,126
9,513000;-4,9714;2,7276;-0,6182;5,704
9,515000;2,6499;-1,9904;-0,6863;3,384
9,518000;-1,8766;-1,6439;4,3340;5,001
9,521000;1,0403;1,5482;1,1333;2,183
9,527000;-2,7736;-0,8875;2,5968;3,902
9,530000;4,2168;1,3007;0,5478;4,447
9,533000;-2,2646;0,5278;-4,8919;5,416
9,537000;2,1943;0,1507;-2,5385;3,359
9,541000;1,0239;-0,1942;4,1425;4,272
9,545000;-3,9524;-0,8348;-0,2530;4,047
9,549000;3,0223;4,1797;2,5718;5,764
9,553000;-4,4224;-0,4773;2,2035;4,964
9,558000;7,0980;0,5526;2,2735;7,474
9,562000;-7,1462;1,0668;4,9106;8,736
9,565000;5,2806;-0,6948;-1,9466;5,671
9,569000;-2,0539;4,7529;-2,2854;5,660
9,573000;-0,3281;-3,1190;-4,3262;5,343
9,578000;-1,3160;1,3134;0,9757;2,100
9,581000;0,1103;0,4911;-1,5783;1,657
9,584000;0,9999;-2,3878;2,1087;3,339
9,589000;-3,1173;-1,2867;-2,4441;4,165
9,594000;0,8922;1,1551;-0,6048;1,580
9,597000;-0,2661;-2,2551;2,1871;3,153
9,601000;3,8853;-1,5681;-2,7127;4,991
9,604000;-0,4336;1,8832;-0,4165;1,977
9,610000;-2,3799;-1,3013;0,4352;2,747
9,613000;2,4777;0,3916;3,1700;4,042
9,618000;-4,3586;-1,5759;0,6892;4,686
9,620000;4,5561;2,7372;-3,6582;6,452
9,624000;-1,6335;-1,8877;1,6450;2,990
9,633000;1,7381;-0,4372;2,2375;2,867
9,642000;1,2408;3,2577;-1,6112;3,840
9,643000;-3,7530;-3,5659;-0,7439;5,230
9,646000;-1,0054;2,5370;-1,8369;3,290
9,647000;-0,0451;-1,2254;-3,0876;3,322
9,652000;-0,9076;-1,1778;8,8646;8,988
9,653000;1,3510;-2,1422;-2,3499;3,455
9,656000;-3,3941;3,8533;-1,2829;5,293
9,663000;-2,6562;0,5315;-4,6305;5,365
9,665000;1,7729;-2,8900;2,2313;4,059
9,669000;-1,2679;3,5481;3,7182;5,294
9,672000;-2,6883;-1,9058;-3,5320;4,831
9,678000;0,9241;-2,2840;1,5522;2,912
9,681000;-0,1615;1,5002;-1,1252;1,882
9,684000;-2,8956;-1,7317;0,0163;3,374
9,688000;0,6815;-1,1114;1,7487;2,181
9,692000;0,4230;2,9704;-0,4999;3,042
9,696000;0,9121;-0,7115;-3,1489;3,355
9,701000;1,4099;1,5504;1,6013;2,637
9,704000;-1,4616;0,4674;-0,9817;1,822
9,708000;3,2451;0,2917;3,7959;5,002
9,712000;-4,0032;1,1729;1,6275;4,478
9,716000;0,9862;-0,8562;0,0000;1,306
9,720000;-0,0852;0,8369;1,1589;1,432
9,723000;-1,7394;-2,5781;0,2665;3,121
9,729000;-0,3225;0,0053;-0,8811;0,938
9,732000;-2,2261;2,3046;-3,0815;4,445
9,736000;2,3582;-1,8288;-2,1168;3,659
9,739000;-3,9995;2,2687;5,0467;6,827
9,750000;-1,4292;-4,2264;-0,5671;4,497
9,752000;1,4846;4,2385;-0,1734;4,494
9,756000;-1,5637;-1,8260;-2,2626;3,301
9,758000;-1,2067;-1,3115;-3,2249;3,685
9,767000;-0,6481;-2,8952;3,8688;4,875
9,769000;0,7658;-0,0955;-5,9818;6,031
9,770000;0,1971;1,1701;2,2964;2,585
9,771000;1,6459;-2,2037;0,8069;2,866
9,778000;-3,7960;2,9129;-0,9644;4,881
9,780000;3,9785;-3,8302;-1,9455;5,855
9,784000;-3,3948;0,1145;3,3974;4,804
9,787000;1,4214;-1,5499;-3,3623;3,966
9,791000;-1,4839;5,4236;2,4855;6,148
9,796000;4,5544;-3,1177;-1,8497;5,821
9,800000;-2,1194;3,3712;0,1753;3,986
9,803000;-3,7855;-4,9770;-0,0575;6,253
9,807000;3,6790;2,3030;0,3419;4,354
9,811000;-0,2255;1,4205;-0,9311;1,713
9,815000;1,0798;-1,7287;1,9480;2,819
9,819000;-1,0076;0,8588;-0,5195;1,422
9,823000;0,1230;-0,1475;-2,4785;2,486
9,828000;-1,2991;4,1215;1,1154;4,463
9,831000;2,7322;-5,4146;1,8962;6,354
9,835000;-3,9393;3,3047;1,4801;5,351
9,839000;-0,6161;-1,3661;-0,0089;1,499
9,846000;-0,0259;-3,2947;-0,6091;3,351
9,848000;-0,3584;2,2332;-0,6638;2,357
9,852000;0,7556;-2,2305;1,6549;2,878
9,855000;3,1283;1,4010;1,2598;3,652
9,862000;-3,1091;1,7848;-5,5804;6,633
9,864000;2,1982;1,7218;-1,7662;3,304
9,867000;-0,2695;-3,3146;-0,5611;3,373
9,871000;-0,9871;0,2843;3,9309;4,063
9,875000;-0,0957;2,8043;4,2662;5,106
9,883000;1,6403;-2,8425;-1,3671;3,555
9,884000;0,0297;4,0709;0,7962;4,148
9,887000;2,2167;-2,5995;-4,8583;5,939
9,890000;-4,6681;0,4946;3,4890;5,849
9,904000;4,6062;1,9079;0,8489;5,057
9,906000;-3,6094;-1,2298;2,2621;4,434
9,907000;5,4867;-0,1533;-2,6611;6,100
9,907000;-4,0923;0,8779;-2,6737;4,967
9,915000;0,7995;-2,5504;-3,2417;4,201
