time;ax;ay;az;aT
7,092000;1,6392;1,1893;2,6232;3,314
7,097000;-1,3627;-0,3339;3,9487;4,191
7,099000;0,1630;1,0393;-0,7148;1,272
7,104000;-0,5544;0,5032;-6,2881;6,333
7,108000;-0,5264;1,9416;-3,6071;4,130
7,114000;0,9607;-0,1059;1,0721;1,443
7,115000;-0,1787;-2,4624;5,8586;6,358
7,119000;3,5599;1,2529;5,9530;7,049
7,127000;-1,2065;-0,7800;-2,2130;2,638
7,129000;0,4801;0,7928;-3,5740;3,692
7,132000;-3,1359;0,5994;-4,2351;5,304
7,136000;-1,4847;0,3711;-2,8694;3,252
7,141000;-0,2873;-3,7715;2,5411;4,557
7,144000;-0,1542;-0,5355;7,3364;7,357
7,149000;-0,8052;0,1965;0,0849;0,833
7,151000;-1,1729;1,5784;-1,7265;2,617
7,157000;1,3557;1,3211;-4,0337;4,456
7,161000;2,1976;0,4138;-2,3413;3,238
7,164000;2,3820;-1,4365;1,6798;3,249
7,167000;0,3022;1,8460;3,7144;4,159
7,172000;1,4950;-2,3268;0,6545;2,842
7,176000;-0,1125;1,6731;3,4776;3,861
7,179000;-0,6771;-0,3710;-1,5620;1,742
7,182000;-2,4013;-0,5996;-2,6089;3,596
7,187000;0,5394;2,1878;-1,4153;2,661
7,191000;-0,0344;-2,6278;-1,6793;3,119
7,195000;-1,2294;2,2052;1,3124;2,846
7,199000;0,2514;-1,0581;-1,8950;2,185
7,203000;0,9348;2,1015;1,0853;2,543
7,207000;-0,6252;-1,2296;0,8181;1,604
7,211000;-0,5783;0,6731;0,3652;0,960
7,215000;1,8388;0,1949;3,3475;3,824
7,218000;-0,8041;-1,0868;-0,5448;1,458
7,223000;0,0107;1,7978;-3,1375;3,616
7,226000;-0,4690;-0,4011;-1,8363;1,937
7,231000;-0,3029;-0,2116;1,9736;2,008
7,235000;1,4955;-1,5031;0,2629;2,137
7,241000;-0,9006;3,1488;0,8137;3,375
7,244000;1,4577;1,2100;-1,0703;2,176
7,246000;-0,9608;-2,1249;0,2464;2,345
7,250000;-1,2240;2,2302;2,6803;3,695
7,255000;1,9995;-0,6705;-1,1663;2,410
7,263000;0,7622;-1,3668;-1,0457;1,882
7,264000;1,2502;4,1295;1,7607;4,660
7,267000;0,5908;-3,4083;-2,1867;4,092
7,271000;-0,2930;2,5591;4,2666;4,984
7,275000;1,3665;-2,0928;-3,3092;4,147
7,279000;-0,9354;1,8502;-0,8792;2,252
7,285000;-0,7158;0,4248;0,0099;0,832
7,286000;0,7014;-1,4640;1,1384;1,983
7,292000;-0,5631;0,0913;2,9466;3,001
7,294000;1,0622;1,1861;1,9688;2,532
7,298000;-0,8350;-2,1475;-1,5211;2,761
7,302000;-1,2228;1,7252;-0,0988;2,117
7,308000;1,2018;-0,3934;-1,9466;2,321
7,310000;0,1620;0,9487;-1,1240;1,480
7,315000;0,1726;-0,8028;0,4054;0,916
7,317000;-0,0599;0,8074;0,4933;0,948
7,323000;0,7548;-1,4060;-0,6768;1,733
7,326000;-1,4188;1,3105;0,1141;1,935
7,330000;1,9519;-1,6002;-1,4563;2,914
7,334000;-1,1511;0,7034;4,2537;4,462
7,338000;0,1193;-1,3428;0,9378;1,642
7,341000;-0,8892;1,2459;0,7176;1,691
7,346000;1,5160;0,4527;-3,8807;4,191
7,350000;1,0440;1,4787;-4,9599;5,280
7,354000;-1,2672;-0,4500;-2,4403;2,786
7,360000;0,6663;-1,5084;1,9288;2,538
7,362000;1,3148;-0,0948;3,9543;4,168
7,366000;-0,2408;0,2690;4,7724;4,786
7,369000;-2,1528;-0,6381;1,6491;2,786
7,375000;1,2387;-0,1533;-4,4025;4,576
7,377000;0,2811;2,0560;-3,8295;4,356
7,381000;0,3918;-0,6967;-4,3152;4,389
7,385000;0,6080;1,2396;3,7712;4,016
7,390000;2,3700;-4,0096;2,0940;5,107
7,395000;0,3174;2,4683;2,7533;3,711
7,397000;3,2534;-0,3876;-3,8213;5,034
7,401000;-2,9033;-0,5073;-1,3406;3,238
7,407000;3,3790;0,2600;1,6951;3,789
7,410000;0,4627;-1,0099;-0,9918;1,489
7,413000;1,6629;2,8437;2,2645;3,997
7,417000;-1,4462;-2,2877;-0,6928;2,794
7,420000;-1,0764;0,3838;-0,3294;1,189
7,425000;-1,1419;-0,2846;-0,5266;1,289
7,429000;2,9142;-0,2231;-1,9403;3,508
7,433000;-2,7129;1,5146;4,3700;5,362
7,437000;0,2454;-1,8734;2,4907;3,126
7,441000;0,5918;0,2014;1,0995;1,265
7,445000;1,0106;0,6467;-2,3177;2,610
7,449000;1,5074;1,4330;-5,1254;5,531
7,453000;-2,2643;0,5047;-0,2715;2,336
7,458000;2,3198;1,1124;1,0405;2,775
7,461000;-0,4515;-1,1718;2,1158;2,460
7,465000;1,6188;1,5807;1,3764;2,648
7,468000;-0,0217;-1,2386;-0,8765;1,518
7,481000;3,2463;2,9944;-2,6633;5,157
7,483000;-2,0600;-0,4779;-1,1436;2,404
7,484000;-1,4549;0,4503;-0,0786;1,525
7,492000;-0,0687;2,8335;2,5846;3,836
7,493000;2,2865;-2,2832;1,0422;3,395
7,493000;-1,0876;1,3882;5,1513;5,445
7,497000;-1,4269;0,8340;1,8707;2,496
7,501000;-0,6881;0,0503;-4,1699;4,227
7,504000;2,7391;2,1066;2,5740;4,309
7,509000;-0,9751;-4,1514;-1,4578;4,507
7,512000;0,2555;4,1912;-0,3301;4,212
7,516000;-0,6657;0,3694;-0,6256;0,985
7,520000;0,5009;-1,1004;-2,6992;2,958
7,526000;0,3477;2,2696;2,8406;3,653
7,528000;-0,2219;-2,6183;1,1050;2,851
7,532000;1,0817;0,6993;-1,9652;2,350
7,535000;-1,9976;2,2745;1,0351;3,199
7,540000;1,5488;-2,3966;0,0880;2,855
7,544000;-0,9683;0,1819;1,6046;1,883
7,547000;0,0159;1,6789;0,7293;1,831
7,551000;-0,7912;0,0956;-4,0059;4,084
7,556000;-0,6265;-0,3915;1,9494;2,085
7,560000;3,8307;-0,2453;0,9241;3,948
7,563000;-1,5284;1,7696;-0,5579;2,404
7,567000;2,8036;0,3921;4,1029;4,985
7,571000;-5,3914;1,0224;-1,3144;5,643
7,576000;4,9894;2,3602;-2,2821;5,973
7,579000;-5,8432;-1,4398;-0,0037;6,018
7,583000;4,2688;0,0569;2,4599;4,927
7,587000;-1,9892;-3,3405;1,5211;4,175
7,592000;4,2128;2,2585;-1,1438;4,915
7,595000;-5,3946;-1,1597;-2,3065;5,981
7,599000;3,4652;0,1897;-1,2816;3,699
7,603000;-4,8628;-2,2879;-0,1701;5,377
7,607000;3,8066;-1,6901;-0,4525;4,189
7,611000;1,3289;1,0312;-1,5302;2,274
7,615000;-1,2237;-0,0546;1,6449;2,051
7,618000;0,6279;-1,3784;-3,0504;3,406
7,623000;-0,0674;3,2987;1,6310;3,681
7,627000;1,0341;-2,2550;-0,4170;2,516
7,631000;-2,5300;1,5556;-1,0177;3,140
7,635000;1,7692;0,1876;1,1072;2,095
7,639000;-1,7865;-0,6334;-2,1737;2,884
7,642000;1,4728;1,6871;-0,2975;2,259
7,646000;-2,1576;-1,6210;-0,4597;2,738
7,650000;2,6827;1,4849;4,8154;5,709
7,654000;-1,1176;-4,0724;-0,1099;4,224
7,658000;2,1563;1,1411;0,1848;2,447
7,662000;0,3515;2,5680;-2,0303;3,292
7,667000;-1,2360;-2,6057;-3,6387;4,643
7,671000;-1,4699;1,6253;1,1317;2,466
7,676000;5,8002;2,8994;3,8600;7,546
7,679000;-1,1791;-4,3237;0,4573;4,505
7,683000;-0,8624;5,1922;3,4862;6,313
7,686000;1,7588;-2,2020;-2,2650;3,616
7,692000;0,0581;1,1647;-0,9973;1,534
7,695000;2,1391;2,7272;-0,3629;3,485
7,699000;-2,7475;-2,7375;0,1487;3,881
7,702000;1,4690;0,4575;1,4836;2,137
7,710000;-3,4960;2,9366;-0,3749;4,581
7,712000;2,3971;-0,1733;-2,9736;3,823
7,716000;-2,8558;1,4245;0,3996;3,216
7,718000;0,9019;1,7226;-0,6524;2,051
7,723000;-1,3109;-2,4986;-0,4706;2,861
7,730000;1,0773;0,4722;5,4352;5,561
7,732000;0,9323;0,2693;2,6397;2,812
7,739000;-1,8744;-1,2017;-0,7271;2,342
7,741000;0,5373;2,2977;0,7803;2,485
7,744000;-0,1452;-1,8736;-5,6289;5,934
7,746000;-1,5425;0,4165;-1,3053;2,063
7,750000;2,9983;-0,0926;2,4188;3,853
7,755000;-0,9125;-0,5342;-2,9433;3,127
7,760000;1,1286;1,0840;3,6155;3,940
7,762000;2,4022;2,2901;2,8945;4,404
7,766000;0,6466;-2,4665;-2,7136;3,724
7,770000;-1,2920;3,8706;-0,3764;4,098
7,775000;-0,5928;-0,3214;-0,2107;0,706
7,778000;-0,0022;0,2262;-0,5158;0,563
7,782000;-1,9952;0,6951;3,3549;3,965
7,786000;-0,2016;-2,3161;-1,7583;2,915
7,792000;-0,0391;4,1663;0,9199;4,267
7,795000;2,5014;-2,6646;3,5380;5,087
7,799000;-4,5032;-0,6097;2,6930;5,282
7,802000;2,6431;1,6885;1,4456;3,453
7,806000;-7,1517;0,0062;-4,6016;8,504
7,811000;2,2316;1,9779;0,6169;3,045
7,815000;-5,3384;2,9741;-0,9452;6,184
7,818000;-2,9846;0,4462;1,5595;3,397
7,821000;3,8352;1,6319;3,8750;5,691
7,829000;3,1728;-3,8287;3,3681;6,006
7,831000;-1,4840;4,0687;0,8047;4,405
7,834000;2,5950;-0,5859;-1,4745;3,042
7,838000;-2,6922;-2,3933;-5,6395;6,692
7,844000;-1,1482;3,0462;-0,0980;3,257
7,847000;1,6918;-0,9702;-1,5403;2,485
7,850000;-0,5670;0,9720;-2,9105;3,121
7,854000;-0,2796;1,3272;7,8123;7,929
7,858000;-0,2640;-6,0629;4,0717;7,308
7,862000;0,0595;3,9093;1,1018;4,062
7,866000;-2,4821;-2,4078;-7,8885;8,613
7,870000;-0,3204;3,6828;-2,5152;4,471
7,874000;0,7482;-4,2352;-3,5571;5,581
7,877000;-2,3428;3,3953;3,7321;5,563
7,883000;0,5890;-3,7270;5,1560;6,389
7,885000;-0,9473;0,1663;2,2621;2,458
7,889000;1,3050;2,2472;-1,4357;2,969
7,894000;-2,9949;1,0477;-3,7192;4,889
7,897000;2,6050;-0,0071;-0,1789;2,611
7,901000;-0,2780;-0,6079;0,5001;0,835
7,905000;-3,6112;0,0740;0,0559;3,612
7,909000;-0,2735;-0,4155;-2,1011;2,159
7,913000;3,2659;-0,6957;1,0833;3,510
7,917000;0,0354;1,4911;5,3916;5,594
7,921000;-0,3404;-1,2691;0,1722;1,325
7,925000;-4,8391;0,9807;-1,3203;5,111
7,929000;5,3954;-1,0839;-5,4381;7,737
7,933000;-6,6492;1,3072;-3,2047;7,496
7,936000;-0,1955;-5,2213;2,0600;5,616
7,942000;-0,6540;2,2031;3,5210;4,205
7,945000;-2,2466;-2,4367;1,1805;3,518
7,950000;1,4701;1,8577;-1,5836;2,850
7,952000;1,1648;-0,8710;-2,6585;3,030
7,956000;2,7787;-0,1262;-0,7847;2,890
7,963000;-2,8392;-0,2505;-0,6941;2,933
7,965000;1,2675;1,0777;3,7905;4,140
7,973000;-3,1169;-0,5001;1,6151;3,546
7,976000;3,6715;-0,8650;1,4650;4,047
7,979000;-1,3555;2,0287;-3,7385;4,464
7,981000;2,8341;0,3965;-1,6546;3,306
7,985000;-1,0491;1,3658;-1,2130;2,107
7,988000;3,5225;-0,5780;3,9446;5,320
7,992000;-4,5499;0,7783;2,3035;5,159
7,996000;3,6053;1,0331;-0,0753;3,751
8,001000;-4,6321;0,6415;1,7923;5,008
8,004000;3,3388;1,5482;-2,9433;4,712
8,008000;-2,0419;1,8653;-0,0139;2,766
8,012000;0,6213;-2,5332;0,7999;2,728
8,016000;-0,3784;1,0779;3,2091;3,406
8,019000;-0,7172;0,5086;0,8959;1,255
8,025000;-1,1607;-0,8632;-0,5264;1,539
8,028000;-1,2871;2,8060;-0,4481;3,119
8,032000;2,3798;-0,7321;-1,3066;2,812
8,036000;-0,7411;-1,3945;-0,3077;1,609
8,040000;-2,4117;0,6348;-3,0491;3,939
8,045000;1,5001;-0,0807;0,8660;1,734
8,049000;0,1968;0,1570;0,6380;0,686
8,052000;0,7501;-2,3268;-0,1839;2,452
8,055000;2,6642;2,4403;4,9477;6,126
8,063000;0,0595;-3,5079;-2,3636;4,230
8,065000;2,0064;2,4587;0,5600;3,223
8,071000;-1,6338;-0,1811;-6,3900;6,598
8,073000;2,6856;-0,8674;-1,5428;3,216
8,077000;-0,9620;-0,1246;3,0002;3,153
8,079000;-0,0538;-1,6820;4,2383;4,560
8,084000;-1,9496;1,0769;0,1448;2,232
8,087000;1,2213;1,1455;-1,2591;2,095
8,092000;-3,6881;1,8257;-2,0426;4,594
8,096000;3,2721;0,1495;1,4313;3,575
8,099000;-3,9320;-0,6446;2,1047;4,506
8,104000;2,6385;1,1343;3,6389;4,636
8,108000;-1,9499;-0,1803;0,1608;1,965
8,112000;2,4631;1,9527;-4,8784;5,803
8,115000;-1,1496;-1,7282;-0,4423;2,122
8,119000;2,6677;1,2549;2,2214;3,691
8,124000;-0,9243;0,2823;-0,7354;1,214
8,127000;-2,4266;1,8512;-0,1263;3,055
8,131000;3,3532;-0,6835;-0,7677;3,507
8,135000;-2,4368;-0,4458;-1,2369;2,769
8,139000;1,5914;-0,6424;1,1506;2,066
8,142000;-4,3746;1,7748;0,6342;4,763
8,147000;3,3975;-0,0316;1,9863;3,936
8,151000;0,3157;1,9910;2,2375;3,012
8,155000;-2,9020;-1,6624;-4,8198;5,866
8,159000;-3,6288;3,4279;1,7936;5,304
8,162000;0,7175;-3,9740;-0,0548;4,039
8,167000;0,3744;3,7054;0,7130;3,792
8,171000;-2,1735;-2,1310;-3,4489;4,600
8,175000;3,3838;2,0410;0,5734;3,993
8,179000;-3,9081;-1,6718;-0,8634;4,337
8,182000;5,1820;2,1593;0,2755;5,621
8,186000;5,1618;2,1422;0,2729;5,595
8,190000;6,9033;-0,0505;2,5279;7,352
8,198000;1,0817;-3,6813;2,7808;4,739
8,199000;3,0549;0,4049;-3,5492;4,700
8,204000;-3,1980;1,5234;-2,1005;4,118
8,211000;2,1876;-1,4423;-2,9274;3,929
8,213000;-4,4761;3,0480;-0,8472;5,481
8,215000;6,4716;-0,9657;3,8149;7,574
8,219000;-2,9681;-2,5396;7,6765;8,613
8,222000;2,5603;1,4217;0,5047;2,972
8,228000;-5,2861;0,1988;-2,7841;5,978
8,231000;-0,1233;-0,4850;-5,5547;5,577
8,235000;4,0194;3,3246;-2,3560;5,723
8,238000;-0,4539;-4,8001;-2,9424;5,648
8,243000;-5,4308;5,8736;8,4004;11,600
8,246000;-2,1474;-6,8598;2,5565;7,629
8,251000;2,5124;3,1600;-1,7746;4,410
8,253000;5,5278;1,2360;-0,9689;5,747
8,259000;-2,2230;-0,0740;-5,7566;6,171
8,262000;-0,1438;3,2639;4,7724;5,784
8,266000;-2,4740;-4,1452;-3,9529;6,239
8,271000;4,5735;0,4793;10,1418;11,136
8,276000;-4,0489;-1,1696;-2,1775;4,744
8,278000;3,5257;1,5273;1,5853;4,156
8,282000;-3,8021;3,6120;-1,8894;5,574
8,286000;0,7368;-4,1374;-4,8233;6,397
8,291000;6,4745;-2,2004;4,8394;8,377
8,295000;-3,7119;-0,3166;-1,1299;3,893
8,298000;0,4549;0,3236;-0,7672;0,949
8,301000;-1,3083;2,2489;1,3921;2,951
8,307000;3,3774;-1,7100;-3,4892;5,148
8,310000;-2,8921;5,2893;5,7339;8,320
8,314000;1,0959;-3,7330;-1,8598;4,312
8,318000;-3,5037;1,3619;-0,6132;3,809
8,321000;2,3882;2,6574;-2,4016;4,305
8,331000;0,9462;-1,3547;-1,3962;2,163
8,332000;0,3325;0,9456;0,0544;1,004
8,336000;1,3298;0,8165;4,8943;5,137
8,338000;-2,8239;-1,8213;1,6907;3,762
8,344000;2,9323;2,4888;2,0204;4,344
8,347000;-2,4349;0,6216;-0,5634;2,575
8,350000;0,5034;-0,3062;-4,2027;4,244
8,353000;1,8113;1,6258;3,4080;4,188
8,357000;-4,0938;2,3657;1,3178;4,908
8,362000;0,0405;-0,3669;3,8826;3,900
8,365000;-3,5902;-1,6959;1,3308;4,188
8,370000;1,3837;1,8731;-1,5648;2,806
8,373000;1,2741;0,0832;-1,5469;2,006
8,378000;-1,5132;0,2320;-2,2948;2,759
8,381000;-0,5849;-1,3795;-0,8219;1,709
8,385000;2,4041;4,0853;3,0925;5,660
8,389000;-2,5527;-4,6140;-0,3344;5,284
8,394000;3,3843;5,0656;3,1195;6,844
8,397000;-2,9769;-3,1779;-1,0654;4,483
8,401000;2,4004;1,6908;1,5536;3,322
8,405000;-2,1775;-5,4837;-1,5405;6,098
8,412000;1,7825;4,6120;0,1169;4,946
8,413000;-2,2848;-3,4983;-4,1233;5,870
8,417000;0,5729;-0,4535;0,5323;0,904
8,419000;1,6716;1,4192;2,9041;3,639
8,424000;-1,4067;-2,8533;-3,7988;4,955
8,431000;-0,9160;1,4641;-0,0821;1,729
8,432000;0,9857;-1,5999;-0,6692;1,995
8,437000;-1,4514;2,8229;3,9551;5,071
8,441000;1,7129;-4,4570;0,2240;4,780
8,445000;-0,8352;5,1513;2,9389;5,989
8,449000;-1,2030;0,0505;-8,1145;8,203
8,452000;-0,1972;-1,1442;0,9150;1,478
8,456000;0,8973;-0,3395;1,7743;2,017
8,461000;-3,2528;1,4811;4,8046;5,988
8,469000;5,3870;-3,2509;-1,8389;6,555
8,470000;-5,9262;3,9300;-2,1284;7,423
8,472000;0,0361;2,7549;2,2305;3,545
8,478000;0,8185;-5,7513;-0,3795;5,822
8,480000;-0,4540;3,2922;0,5681;3,372
8,484000;4,9026;-1,2483;-0,3648;5,072
8,488000;-1,2053;3,6552;-1,0102;3,979
8,493000;0,8817;-1,2192;1,2565;1,960
8,496000;0,2432;-1,2982;0,5447;1,429
8,500000;0,0958;1,1412;-5,1292;5,256
8,504000;2,3600;-0,0457;-0,0745;2,362
8,509000;0,8471;0,7344;2,3586;2,612
8,512000;-1,3696;-2,9188;-0,5455;3,270
8,516000;-3,7271;1,7422;1,5007;4,379
8,520000;-2,8442;-1,1982;-3,4220;4,608
8,523000;5,3035;4,3870;5,4656;8,789
8,528000;-6,1723;-3,7095;0,9098;7,258
8,532000;7,3393;0,6097;-1,8223;7,587
8,536000;7,3420;0,6121;-1,8198;7,589
8,539000;0,3528;-3,1177;-1,5583;3,503
8,544000;6,2776;-0,0723;2,2036;6,654
8,548000;-3,7101;-2,1931;-3,8561;5,783
8,552000;-0,8283;3,7931;6,4404;7,520
8,555000;0,8026;-5,3034;-2,7197;6,014
8,560000;1,4130;5,4622;-0,6912;5,684
8,564000;-2,3844;-1,1725;4,3366;5,086
8,568000;5,8090;0,9089;-3,0612;6,629
8,571000;-2,7742;4,0815;6,3931;8,076
8,577000;-0,9179;-3,7817;-1,9903;4,371
8,580000;-0,6944;0,4264;0,1857;0,836
8,584000;1,4969;-1,4317;-2,3913;3,164
8,587000;-0,6249;2,1694;-4,1626;4,735
8,597000;-0,7701;-2,7083;5,6576;6,320
8,599000;7,2625;0,7579;5,3174;9,033
8,600000;-5,2017;1,9186;0,5422;5,571
8,603000;6,0394;1,3136;-2,9432;6,846
8,607000;-2,9215;1,4423;-4,9008;5,885
8,612000;-0,6524;-1,6837;-5,6214;5,904
8,619000;-3,2680;0,2194;3,1520;4,546
8,620000;1,1024;-2,1579;4,5374;5,144
8,623000;2,1988;0,0290;3,6176;4,233
8,627000;-6,2420;0,4622;0,2582;6,264
8,631000;2,9968;-1,8413;-3,4834;4,950
8,635000;-2,0783;2,5917;1,5670;3,673
8,638000;2,8822;1,0856;-6,5744;7,260
8,645000;-5,4389;1,7406;2,1500;6,102
8,647000;-1,2552;0,5953;3,4298;3,700
8,651000;3,9390;-3,5825;2,2598;5,784
8,654000;-3,5539;4,5353;5,3113;7,836
8,659000;-0,8649;-1,7766;-5,1127;5,481
8,662000;-5,4672;0,1051;-4,0337;6,795
8,666000;4,0860;1,9598;2,5136;5,182
8,670000;-1,4866;-1,2387;-1,3490;2,359
8,675000;0,0659;0,2999;5,7932;5,801
8,679000;0,7080;-1,6679;-1,7059;2,489
8,683000;-1,2557;3,7125;-2,1577;4,474
8,686000;3,9918;-2,5455;0,0205;4,734
8,690000;-4,0925;-1,3479;-4,0160;5,890
8,694000;3,0140;3,4153;2,3119;5,108
8,698000;0,1733;-3,8759;0,2260;3,886
8,702000;1,2719;1,6835;2,3186;3,135
8,705000;2,5217;-0,7483;-0,1829;2,637
8,712000;-1,7065;3,1855;-2,4622;4,373
8,714000;1,0760;2,0729;-3,5581;4,256
8,718000;-1,9633;-0,4725;4,6887;5,105
8,721000;4,3038;0,6306;4,7127;6,413
8,727000;-5,4370;-0,8498;-1,6308;5,740
8,729000;7,4258;0,8698;1,8031;7,691
8,733000;-6,0348;-0,1360;-5,5560;8,204
8,737000;8,2601;2,5640;3,7654;9,433
8,741000;-3,3344;-2,8060;-0,6160;4,401
8,746000;1,5476;-1,0901;-0,7354;2,031
8,749000;0,3178;2,1128;1,3077;2,505
8,753000;-2,8113;-0,2272;0,8874;2,957
8,757000;4,1288;1,3587;1,8811;4,736
8,761000;-1,9486;0,5794;-0,3333;2,060
8,765000;0,1996;2,9110;-1,7035;3,379
8,769000;-3,5138;-0,5116;-1,3050;3,783
8,773000;6,1278;2,7230;1,7090;6,920
8,777000;-0,9966;-1,1826;-0,1009;1,550
8,781000;-3,5016;2,1013;1,8786;4,495
8,785000;4,7147;0,8859;2,8697;5,590
8,789000;-4,6678;-3,3089;-1,5824;5,936
8,794000;5,7096;5,8864;2,4521;8,559
8,798000;-5,0986;-3,4998;-4,5805;7,696
8,802000;1,6986;2,8012;-2,9384;4,401
8,806000;-1,8479;0,3965;1,4649;2,391
8,815000;-2,6731;-4,4452;4,3854;6,792
8,816000;2,6853;2,0610;-2,0567;3,961
8,817000;-6,9970;2,9997;-0,8778;7,663
8,822000;-0,1493;-0,8705;-7,1896;7,244
8,827000;4,7076;0,4419;2,3981;5,302
8,830000;1,1213;-0,6248;4,2882;4,476
8,834000;-2,6059;-3,7787;4,7477;6,604
8,838000;-1,6870;5,3648;0,1990;5,627
8,842000;4,0794;-2,8142;-5,1145;7,122
8,846000;2,1402;0,7696;-3,8377;4,461
8,849000;2,6139;-0,8560;-1,5379;3,151
8,853000;0,0982;1,2689;5,1852;5,339
8,857000;4,0001;1,8423;1,9767;4,827
8,862000;0,2980;2,5594;-0,0032;2,577
8,865000;1,5906;1,1885;0,7825;2,134
8,869000;0,5982;-0,5858;-1,5174;1,733
8,873000;-4,2374;0,0303;2,8318;5,097
8,877000;2,5606;1,1834;-1,9998;3,458
8,880000;-2,3779;-2,0129;0,8192;3,221
8,885000;1,3746;0,3523;-4,2660;4,496
8,888000;-8,0736;-1,4563;1,1421;8,283
8,894000;6,3273;1,3016;7,6666;10,025
8,897000;1,2301;0,4401;-2,0175;2,404
8,901000;1,2173;-1,3585;-0,8812;2,026
8,905000;-2,0256;3,9716;6,2582;7,684
8,909000;-1,1551;-1,9265;-3,0709;3,805
8,914000;-0,5583;2,2910;-1,7697;2,948
8,918000;2,9405;0,0153;-3,3356;4,447
8,920000;-4,9055;-1,1728;3,5839;6,187
8,926000;4,5141;-3,6175;1,0803;5,885
8,933000;-0,6170;3,6547;5,3829;6,536
8,934000;-2,0893;-0,2017;-6,5426;6,871
8,941000;3,5627;-0,3562;-4,5744;5,809
8,942000;-5,5030;1,3735;6,1080;8,335
8,945000;1,5445;-5,2836;-1,4511;5,693
8,948000;-1,8160;2,3356;2,4217;3,823
8,953000;3,4905;0,4569;-3,7859;5,170
8,956000;-3,6603;-2,1222;-0,8052;4,307
8,962000;2,2818;1,8726;0,3309;2,970
8,964000;4,3325;-2,2020;-3,7509;6,139
8,968000;-4,9218;4,0268;0,5254;6,381
8,972000;0,3711;-4,1188;-0,5818;4,176
8,978000;1,0363;2,2915;-1,0182;2,713
8,981000;1,5594;2,5552;4,0107;5,005
8,984000;4,6168;-1,9426;2,2662;5,498
8,988000;-6,0742;2,5833;3,6492;7,542
8,992000;5,1358;1,0807;-1,1006;5,362
8,996000;-2,8600;-0,3316;1,1597;3,104
9,000000;2,8330;4,7882;-4,1718;6,954
9,004000;-0,5853;-0,9143;-2,9325;3,127
9,007000;-0,0175;3,5037;7,1507;7,963
9,014000;2,2228;-3,1500;-2,5718;4,634
9,016000;-3,3026;3,3020;5,9252;7,544
9,019000;3,5192;-1,8148;-4,0929;5,695
9,023000;-4,2603;1,1163;-0,4254;4,425
9,032000;1,5484;-1,4823;-2,1152;3,011
9,033000;2,6232;1,2693;-1,9420;3,502
9,036000;-2,0395;-2,0315;5,1149;5,869
9,039000;3,5505;0,0955;2,9311;4,605
9,046000;-4,0388;1,6423;-0,5399;4,393
9,048000;4,5310;-0,7747;-1,2897;4,774
9,052000;-2,8420;3,0668;-0,0514;4,181
9,056000;1,4967;-3,3726;-4,1714;5,569
9,062000;1,7789;-0,9373;0,3585;2,042
9,065000;-1,3251;3,1452;-1,4591;3,712
9,067000;-0,4492;-3,3082;0,3958;3,362
9,071000;-0,7503;2,0770;6,4315;6,800
9,075000;3,7409;-3,0801;1,2563;5,006
9,079000;-2,8892;-0,1644;-4,1620;5,069
9,083000;-0,5398;-1,1846;-2,6907;2,989
9,087000;-1,9573;2,0764;-6,4789;7,079
9,091000;-0,8109;2,0397;3,3796;4,030
9,097000;2,9341;-3,6167;2,8308;5,450
9,099000;-0,8743;2,5686;7,3372;7,823
9,103000;-2,7901;-1,4290;1,5675;3,505
9,106000;6,6100;1,6212;2,2783;7,177
9,113000;-2,9012;-1,1805;-2,3218;3,899
9,116000;4,2965;4,0117;-7,1976;9,293
9,120000;-3,1679;-1,3063;-5,8427;6,773
9,123000;-2,1797;-3,3919;2,2193;4,602
9,127000;0,8347;2,9672;1,1165;3,278
9,131000;-5,6178;0,0863;4,8993;7,455
9,135000;5,5004;1,9332;2,3539;6,288
9,138000;-2,0624;-1,1283;-0,1439;2,355
9,143000;2,0743;-2,9328;2,6421;4,459
9,147000;-4,3381;1,6936;-1,5354;4,904
9,151000;7,9001;1,7701;-5,2055;9,625
9,154000;-2,3951;-0,6174;-0,2066;2,482
9,158000;2,4081;2,1036;4,9114;5,861
9,166000;-1,7941;0,3862;1,0735;2,126
9,168000;-0,3910;2,5554;1,0835;2,803
9,172000;-0,8154;1,7170;-0,6013;1,994
9,174000;2,2033;-3,2535;-4,4381;5,928
9,179000;4,8249;4,4750;5,5684;8,621
9,183000;1,2524;-5,3433;-5,8766;8,041
9,188000;2,7724;2,5656;-2,3073;4,426
9,190000;-4,3617;-3,6487;1,4518;5,869
9,195000;5,6283;-0,8893;1,2151;5,826
9,198000;-1,5083;-1,1210;5,7345;6,035
9,202000;1,7543;0,7007;-3,4328;3,918
9,206000;-3,4198;0,8779;-7,3823;8,183
9,212000;-0,7531;0,1581;-2,6898;2,798
9,215000;1,1555;0,3422;-0,9667;1,545
9,218000;1,5307;-3,2720;3,3825;4,949
9,222000;-4,2082;-0,4484;5,0120;6,560
9,228000;-2,1700;-4,1186;-2,2915;5,189
9,231000;0,7479;2,7573;-0,1862;2,863
9,234000;0,3437;0,4106;-2,3037;2,365
9,238000;-0,0043;-3,6956;-3,2522;4,923
9,242000;1,3949;3,8674;3,1840;5,200
9,247000;3,1164;-4,8908;1,6135;6,020
9,250000;-3,2635;4,6782;-1,1423;5,817
9,254000;5,5193;-3,1214;-4,6267;7,849
9,257000;-1,0770;-1,6088;1,9523;2,749
9,266000;-1,0581;3,7538;2,2191;4,487
9,267000;-1,7202;-1,5174;3,1262;3,877
