time;gFx;gFy;gFz;TgF
7,518000;-0,2062;1,0261;-0,2209;1,070
7,522000;-0,2125;1,0290;-0,2233;1,074
7,527000;-0,2167;1,0361;-0,2265;1,082
7,531000;-0,2191;1,0334;-0,2279;1,081
7,535000;-0,2118;1,0361;-0,2250;1,081
7,538000;-0,2187;1,0371;-0,2240;1,083
7,544000;-0,2218;1,0346;-0,2209;1,081
7,546000;-0,2177;1,0341;-0,2187;1,079
7,551000;-0,2143;1,0302;-0,2081;1,073
7,554000;-0,2145;1,0293;-0,2077;1,072
7,559000;-0,2196;1,0288;-0,2045;1,072
7,562000;-0,2189;1,0256;-0,1998;1,068
7,566000;-0,2121;1,0254;-0,1930;1,065
7,570000;-0,2147;1,0224;-0,1879;1,061
7,575000;-0,2099;1,0202;-0,1874;1,058
7,578000;-0,2089;1,0241;-0,1805;1,061
7,582000;-0,2060;1,0288;-0,1774;1,064
7,586000;-0,2084;1,0302;-0,1703;1,065
7,590000;-0,2033;1,0337;-0,1644;1,066
7,595000;-0,2035;1,0366;-0,1564;1,068
7,598000;-0,2040;1,0383;-0,1539;1,069
7,602000;-0,1974;1,0363;-0,1502;1,066
7,606000;-0,1957;1,0356;-0,1495;1,064
7,617000;-0,1954;1,0376;-0,1473;1,066
7,622000;-0,1942;1,0363;-0,1449;1,064
7,623000;-0,1891;1,0395;-0,1393;1,066
7,637000;-0,2035;1,0542;-0,2182;1,096
7,639000;-0,1913;1,0488;-0,1925;1,083
7,639000;-0,1705;1,0390;-0,1244;1,060
7,641000;-0,1700;1,0346;-0,1121;1,054
7,642000;-0,1644;1,0405;-0,1011;1,058
7,647000;-0,1588;1,0346;-0,0901;1,051
7,648000;-0,1564;1,0339;-0,0882;1,049
7,650000;-0,1529;1,0324;-0,0823;1,047
7,654000;-0,1476;1,0276;-0,0806;1,041
7,658000;-0,1495;1,0300;-0,0855;1,044
7,662000;-0,1432;1,0320;-0,0840;1,045
7,666000;-0,1351;1,0307;-0,0784;1,042
7,669000;-0,1324;1,0290;-0,0784;1,040
7,673000;-0,1427;1,0356;-0,1058;1,051
7,677000;-0,1546;1,0471;-0,2191;1,081
7,682000;-0,1107;1,0227;-0,0288;1,029
7,685000;-0,1068;1,0293;-0,0310;1,035
7,689000;-0,0992;1,0315;-0,0247;1,037
7,694000;-0,1002;1,0307;-0,0222;1,036
7,698000;-0,0931;1,0283;-0,0244;1,033
7,701000;-0,0889;1,0258;-0,0178;1,030
7,705000;-0,0884;1,0158;-0,0193;1,020
7,710000;-0,0806;1,0073;-0,0171;1,011
7,714000;-0,0757;1,0070;-0,0166;1,010
7,717000;-0,0748;0,9985;-0,0200;1,001
7,721000;-0,0752;0,9965;-0,0193;1,000
7,728000;-0,0730;0,9887;-0,0276;0,992
7,733000;-0,0765;0,9897;-0,0379;0,993
7,734000;-0,1603;1,0312;-0,3914;1,115
7,737000;-0,0679;0,9960;-0,0464;0,999
7,751000;-0,0694;1,0051;-0,0528;1,009
7,752000;-0,0779;1,0207;-0,1283;1,032
7,752000;-0,0877;1,0368;-0,1478;1,051
7,756000;-0,0687;1,0307;-0,0772;1,036
7,758000;-0,0542;1,0305;-0,0300;1,032
7,774000;-0,0542;1,0334;-0,0271;1,035
7,775000;-0,0525;1,0315;-0,0269;1,033
7,775000;-0,0535;1,0258;-0,0525;1,029
7,775000;-0,0596;1,0131;-0,0750;1,018
7,777000;-0,0774;1,0219;-0,1835;1,041
7,781000;-0,0572;1,0004;-0,1121;1,008
7,785000;-0,0484;0,9850;-0,0479;0,987
7,789000;-0,0511;0,9777;-0,0481;0,980
7,793000;-0,0489;0,9682;-0,0459;0,971
7,797000;-0,0552;0,9618;-0,0481;0,965
7,800000;-0,0581;0,9609;-0,0555;0,964
7,804000;-0,0581;0,9611;-0,0555;0,964
7,809000;-0,0596;0,9596;-0,0618;0,963
7,812000;-0,0650;0,9645;-0,0757;0,970
7,816000;-0,0853;0,9892;-0,1959;1,012
7,820000;-0,0784;0,9848;-0,1236;0,996
7,825000;-0,0965;0,9965;-0,1437;1,011
7,828000;-0,0779;0,9982;-0,0855;1,005
7,832000;-0,0792;1,0004;-0,0794;1,007
7,836000;-0,0860;1,0029;-0,0836;1,010
7,841000;-0,0887;1,0012;-0,0843;1,009
7,844000;-0,0955;1,0007;-0,0923;1,009
7,848000;-0,1026;0,9919;-0,1004;1,002
7,852000;-0,1349;0,9938;-0,1720;1,018
7,857000;-0,1173;0,9787;-0,1168;0,993
7,862000;-0,1151;0,9667;-0,1068;0,979
7,870000;-0,1192;0,9589;-0,1141;0,973
7,870000;-0,1258;0,9504;-0,1207;0,966
7,872000;-0,1375;0,9442;-0,1346;0,964
7,876000;-0,1395;0,9450;-0,1419;0,966
7,880000;-0,1493;0,9420;-0,1463;0,965
7,883000;-0,1537;0,9469;-0,1437;0,970
7,887000;-0,1625;0,9506;-0,1483;0,976
7,892000;-0,1710;0,9530;-0,1495;0,980
7,896000;-0,1749;0,9587;-0,1581;0,987
7,900000;-0,1837;0,9660;-0,1586;0,996
7,904000;-0,1915;0,9733;-0,1698;1,006
7,908000;-0,2035;0,9714;-0,1759;1,008
7,911000;-0,2086;0,9750;-0,1810;1,013
7,915000;-0,2116;0,9709;-0,1896;1,012
7,920000;-0,2231;0,9728;-0,1920;1,016
7,927000;-0,2235;0,9650;-0,1937;1,009
7,929000;-0,2287;0,9628;-0,1959;1,009
7,933000;-0,2326;0,9518;-0,1984;1,000
7,937000;-0,2348;0,9504;-0,1991;0,999
7,941000;-0,2375;0,9394;-0,1950;0,988
7,945000;-0,2438;0,9323;-0,1920;0,983
7,950000;-0,2463;0,9249;-0,1954;0,977
7,952000;-0,2497;0,9232;-0,1976;0,977
7,956000;-0,2560;0,9201;-0,1959;0,975
7,973000;-0,2619;0,9252;-0,2016;0,982
7,975000;-0,2624;0,9286;-0,2006;0,986
7,979000;-0,2631;0,9323;-0,1974;0,989
7,981000;-0,2687;0,9384;-0,2057;0,998
7,981000;-0,2763;0,9430;-0,2023;1,003
7,984000;-0,2780;0,9457;-0,2025;1,006
7,984000;-0,2851;0,9460;-0,2047;1,009
7,993000;-0,2824;0,9474;-0,2033;1,009
7,994000;-0,2836;0,9547;-0,1991;1,016
7,997000;-0,2817;0,9499;-0,1998;1,011
8,001000;-0,2817;0,9506;-0,1989;1,011
8,004000;-0,2812;0,9450;-0,1940;1,005
8,008000;-0,2768;0,9428;-0,1903;1,001
8,012000;-0,2753;0,9391;-0,1915;0,997
8,016000;-0,2717;0,9362;-0,1847;0,992
8,020000;-0,2766;0,9311;-0,1801;0,988
8,024000;-0,2682;0,9293;-0,1747;0,983
8,028000;-0,2658;0,9269;-0,1739;0,980
8,032000;-0,2614;0,9318;-0,1681;0,982
8,035000;-0,2580;0,9379;-0,1647;0,987
8,041000;-0,2563;0,9372;-0,1625;0,985
8,045000;-0,2551;0,9477;-0,1583;0,994
8,047000;-0,2502;0,9472;-0,1610;0,993
8,051000;-0,2475;0,9565;-0,1546;1,000
8,055000;-0,2431;0,9565;-0,1502;0,998
8,060000;-0,2402;0,9623;-0,1463;1,003
8,064000;-0,2380;0,9711;-0,1419;1,010
8,068000;-0,2321;0,9711;-0,1419;1,009
8,071000;-0,2248;0,9704;-0,1351;1,005
8,079000;-0,2218;0,9677;-0,1300;1,001
8,079000;-0,2135;0,9657;-0,1263;0,997
8,084000;-0,2023;0,9662;-0,1248;0,995
8,090000;-0,2008;0,9675;-0,1214;0,996
8,092000;-0,1923;0,9628;-0,1178;0,989
8,095000;-0,1867;0,9601;-0,1121;0,985
8,099000;-0,1788;0,9599;-0,1148;0,983
8,103000;-0,1747;0,9599;-0,1143;0,982
8,107000;-0,1683;0,9601;-0,1131;0,981
8,111000;-0,1615;0,9638;-0,1131;0,984
8,115000;-0,1576;0,9679;-0,1114;0,987
8,119000;-0,1524;0,9692;-0,1141;0,988
8,123000;-0,1483;0,9782;-0,1116;0,996
8,127000;-0,1454;0,9777;-0,1119;0,995
8,132000;-0,1424;0,9858;-0,1182;1,003
8,135000;-0,1327;0,9865;-0,1226;1,003
8,139000;-0,1295;0,9870;-0,1251;1,003
8,143000;-0,1241;0,9912;-0,1268;1,007
8,147000;-0,1231;0,9926;-0,1280;1,008
8,151000;-0,1126;0,9890;-0,1314;1,004
8,154000;-0,1146;0,9875;-0,1361;1,003
8,160000;-0,1068;0,9921;-0,1400;1,008
8,162000;-0,1058;0,9877;-0,1471;1,004
8,167000;-0,0965;0,9885;-0,1630;1,006
8,171000;-0,0855;0,9865;-0,1805;1,007
8,175000;0,1292;1,0864;-1,0090;1,488
8,181000;-0,0958;0,9863;-0,1410;1,001
8,184000;-0,0970;0,9877;-0,1346;1,002
8,186000;-0,1009;0,9929;-0,1285;1,006
8,191000;-0,1077;0,9943;-0,1234;1,008
8,200000;-0,1065;0,9960;-0,1236;1,009
8,204000;-0,1099;1,0029;-0,1268;1,017
8,206000;-0,1116;1,0019;-0,1217;1,015
8,208000;-0,1151;1,0041;-0,1226;1,018
8,217000;-0,1200;1,0046;-0,1192;1,019
8,221000;-0,1175;1,0095;-0,1204;1,023
8,222000;-0,1258;1,0100;-0,1141;1,024
8,222000;-0,1322;1,0058;-0,1080;1,020
8,228000;-0,1336;1,0083;-0,1063;1,023
8,230000;-0,1380;1,0107;-0,1029;1,025
8,234000;-0,1424;1,0107;-0,1019;1,026
8,238000;-0,1476;1,0053;-0,1055;1,022
8,244000;-0,1532;1,0105;-0,1107;1,028
8,246000;-0,1603;1,0073;-0,1168;1,027
8,250000;-0,1647;1,0073;-0,1212;1,028
8,254000;-0,1700;1,0080;-0,1204;1,029
8,260000;-0,1774;1,0102;-0,1236;1,033
8,262000;-0,1818;1,0107;-0,1287;1,035
8,266000;-0,1896;1,0122;-0,1273;1,038
8,270000;-0,1915;1,0144;-0,1339;1,041
8,274000;-0,2011;1,0139;-0,1419;1,043
8,278000;-0,1998;1,0161;-0,1642;1,048
8,284000;-0,2052;1,0188;-0,1681;1,053
8,286000;-0,2045;1,0210;-0,1835;1,057
8,290000;-0,1261;1,0503;-0,5206;1,179
8,300000;-0,2272;1,0239;-0,1761;1,063
8,307000;-0,2336;1,0241;-0,1673;1,064
8,309000;-0,2387;1,0258;-0,1612;1,066
8,310000;-0,2453;1,0273;-0,1544;1,067
8,317000;-0,2499;1,0258;-0,1539;1,067
8,318000;-0,2604;1,0156;-0,1478;1,059
8,318000;-0,2587;1,0183;-0,1383;1,060
8,322000;-0,2675;1,0158;-0,1407;1,060
8,329000;-0,2729;1,0095;-0,1422;1,055
8,330000;-0,2739;1,0034;-0,1375;1,049
8,334000;-0,2783;1,0056;-0,1329;1,052
8,338000;-0,2805;1,0039;-0,1334;1,051
8,341000;-0,2873;1,0004;-0,1341;1,049
8,346000;-0,2878;1,0004;-0,1331;1,049
8,350000;-0,2907;1,0068;-0,1322;1,056
8,353000;-0,2922;1,0017;-0,1305;1,052
8,357000;-0,2946;1,0085;-0,1283;1,058
8,362000;-0,3010;1,0078;-0,1290;1,060
8,367000;-0,2985;1,0075;-0,1297;1,059
8,370000;-0,2988;1,0078;-0,1361;1,060
8,373000;-0,2946;1,0119;-0,1419;1,063
8,378000;-0,2924;1,0131;-0,1429;1,064
8,385000;-0,2946;1,0153;-0,1473;1,067
8,385000;-0,2885;1,0119;-0,1456;1,062
8,390000;-0,2893;1,0112;-0,1363;1,061
8,394000;-0,2866;1,0100;-0,1363;1,059
8,398000;-0,2856;1,0131;-0,1397;1,062
8,402000;-0,2829;1,0097;-0,1402;1,058
8,405000;-0,2763;1,0085;-0,1319;1,054
8,418000;-0,2709;1,0078;-0,1361;1,052
8,420000;-0,2680;1,0117;-0,1415;1,056
8,420000;-0,2634;1,0107;-0,1417;1,054
8,427000;-0,2597;1,0119;-0,1407;1,054
8,428000;-0,2563;1,0148;-0,1358;1,055
8,443000;-0,2516;1,0151;-0,1339;1,054
8,445000;-0,2231;1,0246;-0,2397;1,076
8,446000;-0,2384;1,0192;-0,1285;1,055
8,446000;-0,2406;1,0185;-0,1063;1,052
8,446000;-0,2387;1,0214;-0,1041;1,054
8,451000;-0,2355;1,0236;-0,1014;1,055
8,452000;-0,2250;1,0244;-0,0975;1,053
8,457000;-0,2204;1,0222;-0,1116;1,052
8,462000;-0,2111;1,0205;-0,1077;1,048
8,465000;-0,2062;1,0200;-0,1014;1,046
8,469000;-0,2035;1,0166;-0,0975;1,041
8,473000;-0,1937;1,0153;-0,0958;1,038
8,479000;-0,1932;1,0151;-0,0887;1,037
8,481000;-0,1881;1,0122;-0,0840;1,033
8,486000;-0,1818;1,0102;-0,0887;1,030
8,489000;-0,1730;1,0119;-0,0792;1,030
8,496000;-0,1742;1,0126;-0,0848;1,031
8,498000;-0,1642;1,0122;-0,0870;1,029
8,501000;-0,1620;1,0134;-0,0831;1,030
8,505000;-0,1654;1,0131;-0,0782;1,030
8,508000;-0,1542;1,0148;-0,0887;1,030
8,513000;-0,1515;1,0214;-0,0901;1,037
8,517000;-0,1441;1,0195;-0,1043;1,035
8,521000;-0,1407;1,0232;-0,1082;1,038
8,526000;-0,1241;1,0280;-0,1410;1,045
8,529000;-0,1266;1,0312;-0,1317;1,047
8,533000;-0,1214;1,0258;-0,1471;1,043
8,537000;-0,1329;1,0251;-0,0919;1,038
8,541000;-0,1375;1,0232;-0,0735;1,035
8,547000;-0,1336;1,0227;-0,0684;1,034
8,548000;-0,1329;1,0192;-0,0665;1,030
8,553000;-0,1307;1,0170;-0,0674;1,028
8,556000;-0,1297;1,0105;-0,0728;1,021
8,566000;-0,1273;1,0065;-0,0804;1,018
8,567000;-0,1195;1,0021;-0,0872;1,013
8,574000;-0,1070;1,0112;-0,1676;1,031
8,575000;-0,1187;0,9999;-0,0963;1,012
8,584000;-0,1217;1,0007;-0,0921;1,012
8,585000;-0,1258;1,0017;-0,0821;1,013
8,585000;-0,1287;1,0056;-0,0784;1,017
8,592000;-0,1273;1,0063;-0,0823;1,018
8,593000;-0,1251;1,0070;-0,0931;1,019
8,597000;-0,1263;1,0078;-0,0972;1,020
8,601000;-0,1292;1,0109;-0,1053;1,025
8,604000;-0,1224;1,0192;-0,1405;1,036
8,608000;-0,1131;1,0202;-0,2255;1,051
8,613000;-0,1309;1,0134;-0,1146;1,028
8,616000;-0,1329;1,0105;-0,1185;1,026
8,620000;-0,1405;1,0051;-0,0997;1,020
8,624000;-0,1373;1,0007;-0,1036;1,015
8,630000;-0,1388;0,9953;-0,1046;1,010
8,632000;-0,1424;0,9990;-0,1036;1,014
8,636000;-0,1437;0,9921;-0,1038;1,008
8,640000;-0,1485;0,9875;-0,1070;1,004
8,644000;-0,1493;0,9858;-0,1080;1,003
8,649000;-0,1485;0,9841;-0,1168;1,002
8,652000;-0,0862;0,9997;-0,2734;1,040
8,656000;-0,1564;0,9809;-0,1234;1,001
8,661000;-0,1590;0,9816;-0,1222;1,002
8,664000;-0,1608;0,9848;-0,1226;1,005
8,668000;-0,1678;0,9870;-0,1244;1,009
8,672000;-0,1666;0,9882;-0,1244;1,010
8,676000;-0,1720;0,9877;-0,1322;1,011
8,680000;-0,1715;0,9868;-0,1302;1,010
8,684000;-0,1695;0,9894;-0,1385;1,013
8,688000;-0,1764;0,9846;-0,1451;1,011
8,692000;-0,1754;0,9838;-0,1502;1,011
8,700000;-0,1769;0,9792;-0,1551;1,007
8,701000;-0,1823;0,9787;-0,1622;1,009
8,721000;-0,1815;0,9762;-0,1671;1,007
8,723000;-0,1830;0,9745;-0,1700;1,006
8,723000;-0,1840;0,9679;-0,1698;1,000
8,723000;-0,1864;0,9665;-0,1649;0,998
8,723000;-0,1847;0,9675;-0,1688;0,999
8,724000;-0,1871;0,9606;-0,1683;0,993
8,732000;-0,1845;0,9577;-0,1688;0,990
8,733000;-0,1854;0,9623;-0,1686;0,994
8,736000;-0,1874;0,9621;-0,1725;0,995
8,740000;-0,1857;0,9618;-0,1761;0,995
8,745000;-0,1884;0,9613;-0,1788;0,996
8,747000;-0,1884;0,9599;-0,1810;0,995
8,751000;-0,1906;0,9643;-0,1810;0,999
8,755000;-0,1845;0,9628;-0,1837;0,997
8,760000;-0,1842;0,9633;-0,1825;0,998
8,764000;-0,1835;0,9665;-0,1871;1,001
8,768000;-0,1801;0,9657;-0,1874;1,000
8,771000;-0,1766;0,9623;-0,1876;0,996
8,775000;-0,1759;0,9655;-0,1898;1,000
8,780000;-0,1715;0,9589;-0,1918;0,993
8,783000;-0,1700;0,9589;-0,1906;0,992
8,787000;-0,1644;0,9574;-0,1945;0,991
8,791000;-0,1661;0,9552;-0,1920;0,988
8,795000;-0,1588;0,9543;-0,1913;0,986
8,800000;-0,1576;0,9545;-0,1913;0,986
8,804000;-0,1551;0,9513;-0,1913;0,983
8,807000;-0,1502;0,9562;-0,1840;0,985
8,819000;-0,1481;0,9587;-0,1891;0,988
8,820000;-0,1461;0,9557;-0,1854;0,984
8,821000;-0,1429;0,9565;-0,1874;0,985
8,842000;-0,1407;0,9626;-0,1893;0,991
8,843000;-0,1339;0,9635;-0,1849;0,990
8,844000;-0,1324;0,9650;-0,1891;0,992
8,845000;-0,1256;0,9648;-0,1864;0,991
8,846000;-0,1251;0,9631;-0,1774;0,987
8,846000;-0,1219;0,9631;-0,1823;0,988
8,849000;-0,1192;0,9675;-0,1786;0,991
8,851000;-0,1109;0,9601;-0,1786;0,983
8,855000;-0,1109;0,9635;-0,1720;0,985
8,859000;-0,1041;0,9640;-0,1732;0,985
8,864000;-0,1043;0,9613;-0,1688;0,982
8,868000;-0,1002;0,9609;-0,1649;0,980
8,871000;-0,0960;0,9604;-0,1649;0,979
8,874000;-0,0931;0,9611;-0,1625;0,979
8,880000;-0,0911;0,9650;-0,1615;0,983
8,883000;-0,0894;0,9648;-0,1588;0,982
8,887000;-0,0870;0,9643;-0,1564;0,981
8,891000;-0,0860;0,9653;-0,1576;0,982
8,897000;-0,0826;0,9657;-0,1512;0,981
8,899000;-0,0838;0,9655;-0,1549;0,981
8,903000;-0,0804;0,9728;-0,1520;0,988
8,906000;-0,0757;0,9733;-0,1512;0,988
8,912000;-0,0752;0,9748;-0,1532;0,990
8,915000;-0,0740;0,9738;-0,1507;0,988
8,919000;-0,0721;0,9711;-0,1488;0,985
8,922000;-0,0730;0,9714;-0,1500;0,986
8,926000;-0,0704;0,9719;-0,1480;0,986
8,930000;-0,0726;0,9728;-0,1483;0,987
8,934000;-0,0721;0,9684;-0,1493;0,983
8,938000;-0,0740;0,9719;-0,1471;0,986
8,942000;-0,0704;0,9648;-0,1458;0,978
8,948000;-0,0706;0,9723;-0,1505;0,986
8,952000;-0,0730;0,9721;-0,1478;0,986
8,954000;-0,0750;0,9728;-0,1515;0,987
8,958000;-0,0765;0,9733;-0,1537;0,988
8,963000;-0,0777;0,9723;-0,1554;0,988
8,966000;-0,0779;0,9745;-0,1595;0,991
8,970000;-0,0806;0,9762;-0,1571;0,992
8,973000;-0,0860;0,9775;-0,1671;0,995
8,978000;-0,0928;0,9814;-0,1722;1,001
8,982000;-0,0972;0,9821;-0,1796;1,003
8,985000;-0,1437;1,0161;-0,3115;1,072
8,990000;-0,0880;0,9875;-0,1378;1,001
8,994000;-0,0887;0,9977;-0,1480;1,013
8,998000;-0,0838;0,9990;-0,1383;1,012
9,001000;-0,0860;1,0034;-0,1405;1,017
9,005000;-0,0828;1,0021;-0,1451;1,016
9,011000;-0,0811;0,9980;-0,1407;1,011
9,013000;-0,0816;0,9955;-0,1344;1,008
9,017000;-0,0801;0,9885;-0,1319;1,000
9,022000;-0,0814;0,9858;-0,1226;0,997
9,026000;-0,0821;0,9755;-0,1099;0,985
9,032000;-0,0823;0,9728;-0,1046;0,982
9,035000;-0,0872;0,9709;-0,1014;0,980
9,038000;-0,0826;0,9675;-0,0963;0,976
9,042000;-0,0862;0,9672;-0,1055;0,977
9,052000;-0,0880;0,9716;-0,1070;0,981
9,053000;-0,0906;0,9745;-0,1131;0,985
9,062000;-0,0938;0,9838;-0,1231;0,996
9,062000;-0,0972;0,9936;-0,1314;1,007
9,062000;-0,0985;0,9999;-0,1314;1,013
9,070000;-0,1033;1,0019;-0,1280;1,015
9,071000;-0,1085;1,0139;-0,1295;1,028
9,074000;-0,1077;1,0156;-0,1287;1,029
9,081000;-0,1229;1,0251;-0,1427;1,042
9,082000;-0,1153;1,0244;-0,1415;1,041
9,086000;-0,1085;1,0105;-0,1148;1,023
9,090000;-0,1092;1,0156;-0,1163;1,028
9,096000;-0,1099;1,0102;-0,1200;1,023
9,098000;-0,1063;1,0043;-0,1212;1,017
9,102000;-0,1080;0,9975;-0,1263;1,011
9,105000;-0,1136;0,9943;-0,1295;1,009
9,110000;-0,1107;0,9909;-0,1261;1,005
9,113000;-0,1119;0,9863;-0,1331;1,001
9,118000;-0,1160;0,9894;-0,1285;1,004
9,121000;-0,1148;0,9890;-0,1317;1,004
9,126000;-0,1202;0,9870;-0,1353;1,003
9,130000;-0,1190;0,9916;-0,1393;1,008
9,134000;-0,1258;0,9999;-0,1444;1,018
9,138000;-0,1302;1,0095;-0,1774;1,033
9,141000;-0,1652;1,0385;-0,3051;1,095
9,146000;-0,1397;1,0236;-0,1649;1,046
9,150000;-0,1312;1,0234;-0,1456;1,042
9,154000;-0,1273;1,0305;-0,1427;1,048
9,157000;-0,1256;1,0280;-0,1395;1,045
9,164000;-0,1263;1,0312;-0,1351;1,048
9,166000;-0,1229;1,0263;-0,1356;1,043
9,170000;-0,1263;1,0241;-0,1317;1,040
9,173000;-0,1275;1,0166;-0,1268;1,032
9,187000;-0,1273;1,0131;-0,1336;1,030
9,193000;-0,1309;1,0039;-0,1351;1,021
9,194000;-0,1297;0,9973;-0,1361;1,015
9,195000;-0,1329;0,9958;-0,1385;1,014
9,195000;-0,1309;0,9958;-0,1432;1,015
9,208000;-0,1331;0,9926;-0,1415;1,011
9,209000;-0,1358;0,9973;-0,1454;1,017
9,210000;-0,1375;1,0034;-0,1498;1,024
9,210000;-0,1383;1,0124;-0,1573;1,034
9,217000;-0,1424;1,0212;-0,1683;1,045
9,218000;-0,1932;1,0451;-0,2709;1,097
9,221000;-0,1493;1,0346;-0,1661;1,058
9,225000;-0,1437;1,0356;-0,1432;1,055
9,230000;-0,1427;1,0368;-0,1385;1,056
9,232000;-0,1432;1,0373;-0,1366;1,056
9,237000;-0,1424;1,0373;-0,1329;1,055
9,241000;-0,1439;1,0344;-0,1368;1,053
9,245000;-0,1439;1,0293;-0,1285;1,047
9,248000;-0,1427;1,0210;-0,1224;1,038
9,252000;-0,1449;1,0166;-0,1234;1,034
9,256000;-0,1405;1,0129;-0,1217;1,030
9,262000;-0,1446;1,0095;-0,1209;1,027
9,264000;-0,1419;1,0036;-0,1283;1,022
9,268000;-0,1466;1,0058;-0,1241;1,024
9,272000;-0,1439;1,0046;-0,1214;1,022
9,276000;-0,1446;1,0041;-0,1265;1,022
9,281000;-0,1461;1,0122;-0,1207;1,030
9,284000;-0,1463;1,0129;-0,1229;1,031
9,288000;-0,1478;1,0212;-0,1165;1,038
9,292000;-0,1510;1,0256;-0,1202;1,044
9,301000;-0,1520;1,0324;-0,1251;1,051
9,306000;-0,2360;1,0693;-0,3266;1,143
9,306000;-0,1483;1,0381;-0,1136;1,055
9,309000;-0,1502;1,0371;-0,1116;1,054
9,318000;-0,1493;1,0378;-0,1109;1,054
9,319000;-0,1520;1,0339;-0,1136;1,051
9,320000;-0,1546;1,0324;-0,1097;1,050
9,326000;-0,1466;1,0249;-0,1102;1,041
9,331000;-0,1478;1,0173;-0,1094;1,034
9,333000;-0,2204;1,0227;-0,1251;1,054
9,339000;-0,3464;1,0923;-0,3762;1,206
9,340000;-0,1412;1,0105;-0,1163;1,027
9,346000;-0,1449;1,0178;-0,1173;1,035
9,349000;-0,1415;1,0178;-0,1036;1,033
9,353000;-0,1361;1,0207;-0,0923;1,034
9,356000;-0,1324;1,0224;-0,0916;1,035
9,362000;-0,1351;1,0268;-0,0882;1,039
9,365000;-0,1217;1,0293;-0,0848;1,040
9,368000;-0,1253;1,0288;-0,0838;1,040
9,372000;-0,1229;1,0312;-0,0843;1,042
9,375000;-0,1170;1,0276;-0,0796;1,037
9,380000;-0,1173;1,0280;-0,0799;1,038
9,384000;-0,1141;1,0222;-0,0833;1,032
9,388000;-0,1129;1,0224;-0,0821;1,032
9,392000;-0,1143;1,0156;-0,0845;1,025
9,396000;-0,1126;1,0134;-0,0909;1,024
9,400000;-0,1082;1,0105;-0,0887;1,020
9,404000;-0,1011;1,0041;-0,0836;1,013
9,407000;-0,1024;1,0068;-0,0909;1,016
9,413000;-0,1011;1,0007;-0,0936;1,010
9,417000;-0,1011;1,0039;-0,0977;1,014
9,419000;-0,1011;1,0039;-0,1002;1,014
9,424000;-0,1041;1,0085;-0,1046;1,019
9,443000;-0,1026;1,0085;-0,1055;1,019
9,448000;-0,1014;1,0102;-0,1151;1,022
9,451000;-0,1024;1,0129;-0,1190;1,025
9,451000;-0,1075;1,0117;-0,1239;1,025
9,452000;-0,1038;1,0126;-0,1373;1,027
9,453000;-0,1124;1,0126;-0,1522;1,030
9,454000;-0,1165;1,0161;-0,1666;1,036
9,456000;-0,1212;1,0124;-0,1793;1,035
9,460000;-0,1647;1,0405;-0,3472;1,109
9,472000;-0,1549;1,0410;-0,3423;1,107
9,473000;-0,1219;1,0173;-0,1874;1,042
9,474000;-0,1231;1,0144;-0,1796;1,037
9,476000;-0,1214;1,0112;-0,1713;1,033
9,480000;-0,1234;1,0085;-0,1644;1,029
9,483000;-0,1224;0,9995;-0,1622;1,020
9,487000;-0,1244;0,9929;-0,1534;1,012
9,491000;-0,1241;0,9926;-0,1480;1,011
9,495000;-0,1248;0,9882;-0,1488;1,007
9,502000;-0,1241;0,9870;-0,1476;1,006
9,503000;-0,1273;0,9828;-0,1471;1,002
9,508000;-0,1290;0,9846;-0,1507;1,004
9,513000;-0,1295;0,9843;-0,1507;1,004
9,516000;-0,1341;0,9833;-0,1380;1,002
9,520000;-0,1385;0,9841;-0,1407;1,004
9,523000;-0,1449;0,9848;-0,1480;1,006
9,527000;-0,1444;0,9846;-0,1446;1,006
9,531000;-0,1522;0,9885;-0,1507;1,011
9,536000;-0,1566;0,9943;-0,1483;1,017
9,539000;-0,1581;0,9953;-0,1478;1,019
9,543000;-0,1581;0,9926;-0,1478;1,016
9,551000;-0,1625;0,9890;-0,1502;1,013
9,559000;-0,1691;0,9909;-0,1488;1,016
9,559000;-0,1671;0,9858;-0,1532;1,012
9,560000;-0,1742;0,9846;-0,1595;1,012
9,569000;-0,1810;0,9868;-0,1649;1,017
9,570000;-0,2121;1,0080;-0,2783;1,067
9,572000;-0,1769;0,9784;-0,1449;1,005
9,575000;-0,1805;0,9755;-0,1473;1,003
9,582000;-0,1820;0,9736;-0,1412;1,000
9,583000;-0,1820;0,9743;-0,1471;1,002
9,587000;-0,1830;0,9687;-0,1510;0,997
9,591000;-0,1798;0,9701;-0,1449;0,997
9,596000;-0,1840;0,9711;-0,1437;0,999
9,598000;-0,1847;0,9719;-0,1400;0,999
9,603000;-0,1867;0,9701;-0,1390;0,998
9,606000;-0,1915;0,9748;-0,1373;1,003
9,610000;-0,1854;0,9706;-0,1346;0,997
9,616000;-0,1913;0,9745;-0,1329;1,002
9,618000;-0,1920;0,9740;-0,1344;1,002
9,623000;-0,1915;0,9738;-0,1368;1,002
9,626000;-0,1947;0,9753;-0,1405;1,004
9,631000;-0,1928;0,9692;-0,1405;0,998
9,635000;-0,1915;0,9694;-0,1446;0,999
9,638000;-0,1915;0,9640;-0,1463;0,994
9,642000;-0,1972;0,9682;-0,1424;0,998
9,647000;-0,1925;0,9655;-0,1437;0,995
9,650000;-0,1952;0,9667;-0,1446;0,997
