time;gFx;gFy;gFz;TgF
10,963000;-0,2851;0,9530;-0,1739;1,010
10,967000;-0,2839;0,9506;-0,1691;1,006
10,971000;-0,2832;0,9543;-0,1727;1,010
10,975000;-0,2836;0,9523;-0,1766;1,009
10,979000;-0,2790;0,9521;-0,1761;1,008
10,983000;-0,2778;0,9486;-0,1744;1,004
10,987000;-0,2785;0,9494;-0,1771;1,005
10,991000;-0,2751;0,9499;-0,1830;1,006
10,995000;-0,2739;0,9484;-0,1808;1,004
10,999000;-0,2704;0,9528;-0,1832;1,007
11,004000;-0,2687;0,9516;-0,1801;1,005
11,006000;-0,2612;0,9486;-0,1801;1,000
11,011000;-0,2629;0,9504;-0,1830;1,003
11,017000;-0,2604;0,9516;-0,1842;1,004
11,021000;-0,2548;0,9550;-0,1849;1,006
11,023000;-0,2509;0,9547;-0,1884;1,005
11,027000;-0,2475;0,9562;-0,1923;1,006
11,041000;-0,2409;0,9552;-0,1930;1,004
11,045000;-0,2402;0,9577;-0,1901;1,005
11,045000;-0,2314;0,9604;-0,1942;1,007
11,047000;-0,2296;0,9550;-0,1932;1,001
11,048000;-0,2262;0,9596;-0,1930;1,005
11,063000;-0,2228;0,9599;-0,1923;1,004
11,064000;-0,2221;0,9613;-0,1950;1,006
11,064000;-0,2145;0,9628;-0,1964;1,006
11,065000;-0,2079;0,9665;-0,1954;1,008
11,074000;-0,2045;0,9648;-0,1952;1,005
11,075000;-0,2008;0,9670;-0,1962;1,007
11,075000;-0,1969;0,9670;-0,1967;1,006
11,080000;-0,1918;0,9697;-0,1950;1,007
11,085000;-0,1920;0,9711;-0,1940;1,009
11,087000;-0,1979;0,9687;-0,1962;1,008
11,090000;-0,2103;1,0288;-0,3159;1,097
11,094000;-0,2091;1,0029;-0,2453;1,053
11,100000;-0,1788;0,9460;-0,1610;0,976
11,103000;-0,1735;0,9428;-0,1502;0,970
11,107000;-0,1771;0,9411;-0,1375;0,967
11,110000;-0,1691;0,9442;-0,1363;0,969
11,116000;-0,1700;0,9504;-0,1334;0,975
11,119000;-0,1605;0,9562;-0,1263;0,978
11,122000;-0,1617;0,9692;-0,1236;0,990
11,126000;-0,1583;0,9777;-0,1163;0,997
11,130000;-0,1612;0,9843;-0,1163;1,004
11,134000;-0,1576;0,9914;-0,1156;1,010
11,139000;-0,1573;0,9943;-0,1114;1,013
11,142000;-0,1556;0,9951;-0,1124;1,013
11,146000;-0,1586;0,9912;-0,1099;1,010
11,155000;-0,1583;0,9890;-0,1121;1,008
11,156000;-0,1539;0,9882;-0,1165;1,007
11,164000;-0,1659;0,9875;-0,1405;1,011
11,165000;-0,1815;0,9980;-0,2167;1,037
11,178000;-0,1630;0,9733;-0,1366;0,996
11,180000;-0,1481;0,9638;-0,0967;0,980
11,180000;-0,1463;0,9623;-0,0855;0,977
11,180000;-0,1444;0,9611;-0,0838;0,975
11,189000;-0,1417;0,9601;-0,0770;0,974
11,190000;-0,1427;0,9643;-0,0806;0,978
11,191000;-0,1459;0,9677;-0,0867;0,982
11,194000;-0,1556;0,9784;-0,1229;0,998
11,201000;-0,1586;0,9846;-0,1309;1,006
11,202000;-0,1542;0,9838;-0,1058;1,001
11,206000;-0,1502;0,9875;-0,1046;1,004
11,209000;-0,1468;0,9860;-0,0723;1,000
11,214000;-0,1444;0,9865;-0,0752;1,000
11,218000;-0,1502;0,9907;-0,0765;1,005
11,222000;-0,1534;0,9902;-0,0901;1,006
11,225000;-0,1659;0,9977;-0,1449;1,022
11,229000;-0,1617;0,9892;-0,1143;1,009
11,234000;-0,1576;0,9890;-0,1033;1,007
11,238000;-0,1522;0,9802;-0,0701;0,994
11,241000;-0,1505;0,9740;-0,0691;0,988
11,245000;-0,1581;0,9672;-0,0718;0,983
11,250000;-0,1544;0,9689;-0,0723;0,984
11,253000;-0,1605;0,9665;-0,0833;0,983
11,257000;-0,1693;0,9733;-0,1077;0,994
11,261000;-0,1923;0,9890;-0,2006;1,027
11,267000;-0,1749;0,9721;-0,1153;0,994
11,269000;-0,1779;0,9765;-0,1053;0,998
11,274000;-0,1754;0,9824;-0,1021;1,003
11,277000;-0,1849;0,9899;-0,1248;1,015
11,283000;-0,1825;0,9887;-0,0862;1,009
11,286000;-0,1830;0,9875;-0,0730;1,007
11,289000;-0,1859;0,9936;-0,0762;1,014
11,293000;-0,1840;0,9875;-0,0779;1,007
11,297000;-0,1891;0,9882;-0,0828;1,010
11,305000;-0,1925;0,9833;-0,0887;1,006
11,306000;-0,1920;0,9770;-0,0926;1,000
11,313000;-0,1984;0,9679;-0,0970;0,993
11,327000;-0,2025;0,9667;-0,1134;0,994
11,328000;-0,3186;1,0207;-0,4373;1,155
11,328000;-0,2057;0,9638;-0,1075;0,991
11,329000;-0,2086;0,9653;-0,1004;0,993
11,331000;-0,2103;0,9638;-0,0989;0,991
11,337000;-0,2147;0,9692;-0,0982;0,998
11,338000;-0,2199;0,9721;-0,1004;1,002
11,341000;-0,2228;0,9738;-0,1060;1,005
11,345000;-0,2253;0,9782;-0,1097;1,010
11,349000;-0,2353;0,9826;-0,1175;1,017
11,353000;-0,2314;0,9719;-0,1212;1,006
11,357000;-0,2367;0,9794;-0,1270;1,016
11,360000;-0,2399;0,9733;-0,1336;1,011
11,365000;-0,2450;0,9706;-0,1383;1,011
11,369000;-0,2533;0,9711;-0,1468;1,014
11,373000;-0,3154;1,0097;-0,3193;1,105
11,377000;-0,2519;0,9684;-0,1505;1,012
11,380000;-0,2524;0,9704;-0,1402;1,012
11,385000;-0,2565;0,9667;-0,1390;1,010
11,388000;-0,2563;0,9665;-0,1402;1,010
11,392000;-0,2604;0,9660;-0,1454;1,011
11,396000;-0,2621;0,9645;-0,1527;1,011
11,406000;-0,2619;0,9706;-0,1542;1,017
11,407000;-0,2636;0,9692;-0,1583;1,017
11,409000;-0,2668;0,9677;-0,1590;1,016
11,415000;-0,2712;0,9682;-0,1632;1,019
11,427000;-0,2670;0,9701;-0,1627;1,019
11,428000;-0,2744;0,9689;-0,1647;1,020
11,429000;-0,2722;0,9682;-0,1664;1,019
11,430000;-0,2748;0,9684;-0,1693;1,021
11,438000;-0,2690;0,9709;-0,1744;1,022
11,439000;-0,2746;0,9701;-0,1781;1,024
11,440000;-0,2714;0,9731;-0,1815;1,026
11,444000;-0,2726;0,9709;-0,1842;1,025
11,448000;-0,2668;0,9716;-0,1874;1,025
11,452000;-0,2722;0,9689;-0,1847;1,023
11,456000;-0,2668;0,9692;-0,1866;1,022
11,460000;-0,2665;0,9721;-0,1830;1,024
11,464000;-0,2670;0,9701;-0,1864;1,023
11,469000;-0,2656;0,9711;-0,1876;1,024
11,472000;-0,2646;0,9726;-0,1874;1,025
11,476000;-0,2617;0,9723;-0,1910;1,025
11,479000;-0,2621;0,9743;-0,1876;1,026
11,486000;-0,2575;0,9733;-0,1891;1,024
11,488000;-0,2558;0,9731;-0,1901;1,024
11,492000;-0,2548;0,9714;-0,1908;1,022
11,495000;-0,2509;0,9758;-0,1906;1,025
11,501000;-0,2487;0,9745;-0,1925;1,024
11,504000;-0,2470;0,9731;-0,1871;1,021
11,508000;-0,2419;0,9716;-0,1881;1,019
11,511000;-0,2431;0,9782;-0,1857;1,025
11,516000;-0,2370;0,9758;-0,1830;1,021
11,519000;-0,2367;0,9745;-0,1810;1,019
11,523000;-0,2345;0,9770;-0,1881;1,022
11,527000;-0,2309;0,9765;-0,1813;1,020
11,531000;-0,2301;0,9775;-0,1847;1,021
11,535000;-0,2289;0,9748;-0,1793;1,017
11,539000;-0,2209;0,9782;-0,1759;1,018
11,543000;-0,2218;0,9789;-0,1759;1,019
11,546000;-0,2174;0,9811;-0,1713;1,019
11,553000;-0,2172;0,9782;-0,1703;1,016
11,554000;-0,2155;0,9777;-0,1688;1,015
11,558000;-0,2067;0,9819;-0,1659;1,017
11,568000;-0,2091;0,9780;-0,1612;1,013
11,569000;-0,2047;0,9789;-0,1605;1,013
11,571000;-0,2064;0,9794;-0,1620;1,014
11,574000;-0,2003;0,9787;-0,1617;1,012
11,578000;-0,2025;0,9770;-0,1612;1,011
11,583000;-0,1964;0,9765;-0,1532;1,008
11,586000;-0,1994;0,9821;-0,1505;1,013
11,591000;-0,1952;0,9780;-0,1498;1,008
11,594000;-0,1974;0,9775;-0,1446;1,008
11,598000;-0,1937;0,9804;-0,1417;1,009
11,602000;-0,1908;0,9770;-0,1417;1,005
11,606000;-0,1923;0,9706;-0,1412;1,000
11,610000;-0,1901;0,9731;-0,1427;1,002
11,614000;-0,1935;0,9726;-0,1412;1,002
11,618000;-0,1923;0,9711;-0,1424;1,000
11,622000;-0,1925;0,9733;-0,1449;1,003
11,626000;-0,1959;0,9728;-0,1456;1,003
11,630000;-0,1974;0,9740;-0,1444;1,004
11,636000;-0,1974;0,9719;-0,1478;1,003
11,639000;-0,2006;0,9723;-0,1505;1,004
11,643000;-0,2052;0,9753;-0,1554;1,009
11,653000;-0,2116;0,9770;-0,1617;1,013
11,654000;-0,2135;0,9787;-0,1691;1,016
11,655000;-0,2189;0,9767;-0,1781;1,017
11,658000;-0,2194;0,9782;-0,1854;1,020
11,662000;-0,2216;0,9770;-0,1876;1,019
11,674000;-0,2228;0,9750;-0,1871;1,018
11,675000;-0,2238;0,9782;-0,1862;1,021
11,675000;-0,2301;0,9770;-0,1876;1,021
11,680000;-0,2282;0,9772;-0,1854;1,021
11,695000;-0,2311;0,9750;-0,1854;1,019
11,696000;-0,2338;0,9745;-0,1837;1,019
11,696000;-0,2314;0,9743;-0,1820;1,018
11,696000;-0,2358;0,9711;-0,1801;1,015
11,698000;-0,2345;0,9740;-0,1783;1,018
11,706000;-0,2362;0,9701;-0,1739;1,014
11,707000;-0,2372;0,9697;-0,1659;1,012
11,712000;-0,2399;0,9657;-0,1661;1,009
11,714000;-0,2409;0,9638;-0,1656;1,007
11,719000;-0,2436;0,9621;-0,1654;1,006
11,722000;-0,2460;0,9653;-0,1637;1,009
11,726000;-0,2492;0,9626;-0,1620;1,007
11,730000;-0,2514;0,9616;-0,1637;1,007
11,736000;-0,2587;0,9660;-0,1651;1,014
11,738000;-0,2543;0,9618;-0,1654;1,009
11,742000;-0,2568;0,9653;-0,1686;1,013
11,745000;-0,2658;0,9692;-0,1725;1,020
11,751000;-0,2636;0,9648;-0,1720;1,015
11,754000;-0,2651;0,9660;-0,1739;1,017
11,758000;-0,2665;0,9643;-0,1720;1,015
11,761000;-0,2726;0,9689;-0,1744;1,022
11,766000;-0,2729;0,9675;-0,1722;1,020
11,770000;-0,2761;0,9692;-0,1710;1,022
11,775000;-0,2819;0,9743;-0,1891;1,032
11,778000;-0,2871;0,9775;-0,2113;1,040
11,781000;-0,2697;0,9621;-0,1586;1,012
11,790000;-0,2712;0,9645;-0,1500;1,013
11,791000;-0,2712;0,9657;-0,1427;1,013
11,794000;-0,2675;0,9631;-0,1388;1,009
11,799000;-0,2675;0,9631;-0,1383;1,009
11,812000;-0,2687;0,9653;-0,1312;1,011
11,814000;-0,2639;0,9606;-0,1297;1,005
11,815000;-0,2656;0,9623;-0,1261;1,006
11,815000;-0,2614;0,9613;-0,1261;1,004
11,822000;-0,2614;0,9618;-0,1270;1,005
11,823000;-0,2592;0,9613;-0,1236;1,003
11,825000;-0,2577;0,9638;-0,1253;1,005
11,830000;-0,2580;0,9650;-0,1224;1,006
11,835000;-0,2563;0,9616;-0,1214;1,003
11,837000;-0,2526;0,9667;-0,1214;1,007
11,841000;-0,2482;0,9631;-0,1156;1,001
11,845000;-0,2472;0,9657;-0,1195;1,004
11,850000;-0,2487;0,9697;-0,1182;1,008
11,853000;-0,2458;0,9694;-0,1200;1,007
11,857000;-0,2433;0,9662;-0,1185;1,003
11,860000;-0,2411;0,9626;-0,1236;1,000
11,864000;-0,2468;0,9780;-0,1561;1,021
11,870000;-0,2619;0,9838;-0,1932;1,036
11,873000;-0,2328;0,9675;-0,1222;1,003
11,877000;-0,2304;0,9709;-0,1116;1,004
11,880000;-0,2257;0,9716;-0,1185;1,004
11,884000;-0,2245;0,9711;-0,1129;1,003
11,889000;-0,2182;0,9662;-0,1178;0,998
11,893000;-0,2167;0,9655;-0,1185;0,997
11,896000;-0,2140;0,9662;-0,1197;0,997
11,902000;-0,2150;0,9684;-0,1239;1,000
11,909000;-0,2130;0,9726;-0,1407;1,006
11,910000;-0,2282;0,9787;-0,1776;1,021
11,912000;-0,2113;0,9721;-0,1473;1,006
11,925000;-0,2033;0,9655;-0,1273;0,995
11,930000;-0,1998;0,9660;-0,1263;0,994
11,931000;-0,1935;0,9655;-0,1273;0,993
11,931000;-0,1964;0,9662;-0,1300;0,995
11,940000;-0,1996;0,9670;-0,1319;0,996
11,940000;-0,1967;0,9716;-0,1322;1,000
11,941000;-0,1962;0,9706;-0,1383;1,000
11,944000;-0,1906;0,9692;-0,1415;0,998
11,948000;-0,1915;0,9672;-0,1483;0,997
11,952000;-0,1906;0,9689;-0,1600;1,000
11,956000;-0,1644;0,9672;-0,2590;1,015
11,960000;-0,1847;0,9841;-0,1415;1,011
11,964000;-0,1849;0,9767;-0,1324;1,003
11,968000;-0,1879;0,9804;-0,1309;1,007
11,972000;-0,1874;0,9758;-0,1358;1,003
11,975000;-0,1864;0,9723;-0,1329;0,999
11,980000;-0,1898;0,9701;-0,1324;0,997
11,985000;-0,1879;0,9684;-0,1353;0,996
11,988000;-0,1886;0,9648;-0,1405;0,993
11,992000;-0,1915;0,9589;-0,1378;0,988
11,996000;-0,1913;0,9552;-0,1429;0,985
12,000000;-0,1940;0,9528;-0,1439;0,983
12,006000;-0,1996;0,9535;-0,1466;0,985
12,009000;-0,2008;0,9496;-0,1485;0,982
12,013000;-0,2101;0,9569;-0,1520;0,991
12,016000;-0,2111;0,9613;-0,1620;0,997
12,037000;-0,2169;0,9601;-0,1593;0,997
12,040000;-0,2211;0,9657;-0,1634;1,004
12,041000;-0,2279;0,9692;-0,1615;1,009
12,042000;-0,2340;0,9682;-0,1681;1,010
12,042000;-0,2394;0,9750;-0,1654;1,018
12,044000;-0,2453;0,9714;-0,1634;1,015
12,044000;-0,2494;0,9701;-0,1654;1,015
12,059000;-0,2570;0,9687;-0,1673;1,016
12,060000;-0,2636;0,9648;-0,1676;1,014
12,060000;-0,2658;0,9604;-0,1656;1,010
12,061000;-0,2665;0,9555;-0,1656;1,006
12,066000;-0,2704;0,9540;-0,1700;1,006
12,070000;-0,2783;0,9528;-0,1705;1,007
12,071000;-0,2858;0,9494;-0,1698;1,006
12,075000;-0,2868;0,9494;-0,1698;1,006
12,080000;-0,2932;0,9460;-0,1742;1,006
12,085000;-0,2951;0,9445;-0,1742;1,005
12,087000;-0,2995;0,9450;-0,1764;1,007
12,091000;-0,3071;0,9450;-0,1776;1,009
12,095000;-0,3086;0,9516;-0,1769;1,016
12,099000;-0,3152;0,9499;-0,1774;1,016
12,103000;-0,3200;0,9506;-0,1805;1,019
12,107000;-0,3227;0,9547;-0,1810;1,024
12,111000;-0,3271;0,9545;-0,1818;1,025
12,114000;-0,3288;0,9582;-0,1827;1,029
12,118000;-0,3296;0,9530;-0,1805;1,024
12,123000;-0,3345;0,9552;-0,1818;1,028
12,127000;-0,3318;0,9518;-0,1791;1,024
12,131000;-0,3371;0,9530;-0,1791;1,027
12,137000;-0,3349;0,9450;-0,1813;1,019
12,140000;-0,3310;0,9482;-0,1801;1,020
12,144000;-0,3335;0,9433;-0,1766;1,016
12,148000;-0,3335;0,9438;-0,1752;1,016
12,155000;-0,3318;0,9408;-0,1739;1,013
12,156000;-0,3279;0,9460;-0,1783;1,017
12,159000;-0,3291;0,9430;-0,1749;1,014
12,164000;-0,3293;0,9457;-0,1683;1,015
12,167000;-0,3271;0,9479;-0,1749;1,018
12,171000;-0,3291;0,9482;-0,1732;1,018
12,175000;-0,3252;0,9550;-0,1673;1,023
12,180000;-0,3266;0,9547;-0,1647;1,022
12,182000;-0,3279;0,9555;-0,1637;1,023
12,194000;-0,3193;0,9613;-0,1625;1,026
12,198000;-0,3188;0,9596;-0,1593;1,024
12,199000;-0,3149;0,9574;-0,1537;1,020
12,199000;-0,3117;0,9616;-0,1483;1,022
12,214000;-0,3051;0,9596;-0,1478;1,018
12,215000;-0,3044;0,9626;-0,1429;1,020
12,216000;-0,3000;0,9550;-0,1407;1,011
12,216000;-0,2937;0,9565;-0,1417;1,011
12,224000;-0,2875;0,9540;-0,1412;1,006
12,225000;-0,2795;0,9499;-0,1366;1,000
12,226000;-0,2775;0,9511;-0,1368;1,000
12,230000;-0,2739;0,9538;-0,1395;1,002
12,236000;-0,2660;0,9604;-0,1412;1,006
12,238000;-0,2641;0,9626;-0,1417;1,008
12,242000;-0,2575;0,9613;-0,1407;1,005
12,246000;-0,2516;0,9645;-0,1427;1,007
12,250000;-0,2487;0,9689;-0,1434;1,011
12,253000;-0,2436;0,9762;-0,1410;1,016
12,258000;-0,2370;0,9760;-0,1498;1,015
12,262000;-0,2345;0,9784;-0,1471;1,017
12,265000;-0,2318;0,9767;-0,1454;1,014
12,269000;-0,2287;0,9814;-0,1419;1,018
12,274000;-0,2245;0,9784;-0,1434;1,014
12,277000;-0,2221;0,9792;-0,1336;1,013
12,281000;-0,2235;0,9772;-0,1295;1,011
12,287000;-0,2191;0,9687;-0,1280;1,001
12,290000;-0,2162;0,9704;-0,1261;1,002
12,294000;-0,2177;0,9697;-0,1231;1,001
12,298000;-0,2135;0,9716;-0,1219;1,002
12,311000;-0,2125;0,9679;-0,1209;0,998
12,314000;-0,2103;0,9665;-0,1158;0,996
12,314000;-0,2118;0,9692;-0,1121;0,998
12,320000;-0,2108;0,9733;-0,1175;1,003
12,321000;-0,2082;0,9709;-0,1165;1,000
12,338000;-0,2079;0,9726;-0,1273;1,003
12,340000;-0,2072;0,9748;-0,1263;1,005
12,340000;-0,2099;0,9767;-0,1248;1,007
12,340000;-0,2135;0,9755;-0,1231;1,006
12,340000;-0,2130;0,9838;-0,1278;1,015
12,341000;-0,1947;0,9860;-0,1813;1,021
12,345000;-0,2213;0,9821;-0,1190;1,014
12,349000;-0,2182;0,9816;-0,1116;1,012
12,354000;-0,2245;0,9777;-0,1185;1,010
12,357000;-0,2233;0,9819;-0,1178;1,014
12,362000;-0,2262;0,9758;-0,1214;1,009
12,365000;-0,2284;0,9755;-0,1253;1,010
12,370000;-0,2345;0,9689;-0,1248;1,005
12,373000;-0,2318;0,9704;-0,1300;1,006
12,377000;-0,2358;0,9677;-0,1309;1,005
12,381000;-0,2397;0,9699;-0,1285;1,007
12,386000;-0,2436;0,9723;-0,1270;1,010
12,390000;-0,2504;0,9689;-0,1331;1,010
12,393000;-0,2521;0,9665;-0,1361;1,008
12,397000;-0,2519;0,9697;-0,1346;1,011
12,401000;-0,2592;0,9721;-0,1371;1,015
12,405000;-0,2670;0,9704;-0,1358;1,016
12,409000;-0,2714;0,9743;-0,1388;1,021
12,413000;-0,2768;0,9736;-0,1466;1,023
12,416000;-0,2805;0,9726;-0,1478;1,023
12,426000;-0,2807;0,9733;-0,1473;1,024
12,427000;-0,2873;0,9728;-0,1480;1,025
12,429000;-0,2915;0,9653;-0,1478;1,019
12,433000;-0,2937;0,9699;-0,1556;1,025
12,450000;-0,2946;0,9655;-0,1620;1,022
12,451000;-0,2812;0,9660;-0,2167;1,029
12,451000;-0,3032;0,9626;-0,1510;1,020
12,452000;-0,3078;0,9616;-0,1510;1,021
12,460000;-0,3105;0,9599;-0,1554;1,021
12,461000;-0,3156;0,9591;-0,1544;1,021
12,461000;-0,3147;0,9577;-0,1527;1,020
12,465000;-0,3134;0,9565;-0,1515;1,018
12,471000;-0,3205;0,9562;-0,1537;1,020
12,473000;-0,3225;0,9567;-0,1564;1,022
12,476000;-0,3274;0,9569;-0,1568;1,023
12,480000;-0,3237;0,9565;-0,1588;1,022
12,486000;-0,3230;0,9594;-0,1615;1,025
12,488000;-0,3257;0,9547;-0,1603;1,021
12,492000;-0,3303;0,9555;-0,1627;1,024
12,496000;-0,3266;0,9569;-0,1634;1,024
12,500000;-0,3235;0,9552;-0,1617;1,021
12,504000;-0,3257;0,9574;-0,1673;1,025
12,508000;-0,3215;0,9589;-0,1669;1,025
12,512000;-0,3213;0,9565;-0,1664;1,023
12,516000;-0,3235;0,9511;-0,1644;1,018
12,520000;-0,3152;0,9533;-0,1659;1,018
12,524000;-0,3178;0,9560;-0,1622;1,020
12,528000;-0,3115;0,9560;-0,1656;1,019
12,532000;-0,3088;0,9555;-0,1678;1,018
12,538000;-0,3039;0,9528;-0,1666;1,014
12,540000;-0,3064;0,9594;-0,1595;1,020
12,544000;-0,2971;0,9535;-0,1620;1,012
12,548000;-0,2944;0,9550;-0,1637;1,013
12,558000;-0,2919;0,9574;-0,1605;1,014
12,559000;-0,2929;0,9599;-0,1632;1,017
12,560000;-0,2829;0,9589;-0,1656;1,013
12,564000;-0,2807;0,9589;-0,1659;1,013
12,578000;-0,2751;0,9655;-0,1605;1,017
12,579000;-0,2753;0,9633;-0,1598;1,015
12,580000;-0,2636;0,9692;-0,1588;1,017
12,580000;-0,2575;0,9631;-0,1622;1,010
12,584000;-0,2524;0,9626;-0,1593;1,008
12,589000;-0,2514;0,9679;-0,1559;1,012
12,592000;-0,2492;0,9640;-0,1566;1,008
12,596000;-0,2389;0,9650;-0,1502;1,005
12,599000;-0,2370;0,9650;-0,1471;1,005
12,605000;-0,2372;0,9716;-0,1466;1,011
12,608000;-0,2294;0,9626;-0,1468;1,000
12,611000;-0,2267;0,9650;-0,1485;1,002
12,615000;-0,2189;0,9621;-0,1458;0,997
12,620000;-0,2177;0,9662;-0,1466;1,001
12,623000;-0,2145;0,9623;-0,1412;0,996
12,627000;-0,2125;0,9704;-0,1373;1,003
12,631000;-0,2084;0,9679;-0,1363;0,999
12,634000;-0,2020;0,9706;-0,1412;1,001
12,639000;-0,2047;0,9667;-0,1353;0,997
12,643000;-0,1984;0,9709;-0,1375;1,000
12,646000;-0,1984;0,9723;-0,1329;1,001
12,650000;-0,1950;0,9706;-0,1363;0,999
12,654000;-0,1940;0,9726;-0,1366;1,001
12,658000;-0,1898;0,9726;-0,1346;1,000
12,662000;-0,1886;0,9706;-0,1407;0,999
12,666000;-0,1896;0,9692;-0,1380;0,997
12,672000;-0,1876;0,9694;-0,1309;0,996
12,678000;-0,1891;0,9682;-0,1417;0,997
12,678000;-0,1869;0,9755;-0,1371;1,003
12,682000;-0,1869;0,9692;-0,1388;0,997
12,686000;-0,1893;0,9689;-0,1432;0,998
12,690000;-0,1888;0,9653;-0,1397;0,993
12,694000;-0,1864;0,9726;-0,1439;1,001
12,698000;-0,1893;0,9701;-0,1485;1,000
12,703000;-0,1918;0,9689;-0,1529;0,999
12,707000;-0,1886;0,9657;-0,1571;0,996
12,710000;-0,1920;0,9662;-0,1581;0,998
12,714000;-0,1903;0,9687;-0,1588;1,000
12,718000;-0,1932;0,9701;-0,1644;1,003
12,722000;-0,1940;0,9665;-0,1664;1,000
12,726000;-0,1954;0,9689;-0,1866;1,006
12,731000;-0,1739;0,9811;-0,2917;1,038
12,734000;-0,2042;0,9726;-0,1783;1,010
12,739000;-0,2094;0,9704;-0,1595;1,005
12,743000;-0,2187;0,9657;-0,1515;1,002
12,747000;-0,2221;0,9694;-0,1468;1,005
12,752000;-0,2243;0,9682;-0,1473;1,005
12,755000;-0,2284;0,9655;-0,1446;1,003
12,758000;-0,2321;0,9638;-0,1444;1,002
12,762000;-0,2328;0,9621;-0,1454;1,000
12,766000;-0,2338;0,9628;-0,1412;1,001
12,771000;-0,2380;0,9596;-0,1419;0,999
12,774000;-0,2433;0,9562;-0,1456;0,997
12,778000;-0,2441;0,9538;-0,1439;0,995
12,782000;-0,2521;0,9565;-0,1478;1,000
12,794000;-0,2521;0,9552;-0,1446;0,998
12,795000;-0,2519;0,9582;-0,1471;1,002
12,795000;-0,2612;0,9574;-0,1522;1,004
12,799000;-0,2665;0,9555;-0,1559;1,004
12,802000;-0,2658;0,9533;-0,1666;1,004
12,815000;-0,2702;0,9550;-0,1715;1,007
12,816000;-0,2790;0,9574;-0,1769;1,013
12,816000;-0,2902;0,9450;-0,2138;1,011
12,818000;-0,2844;0,9640;-0,1554;1,017
12,825000;-0,2917;0,9689;-0,1522;1,023
12,826000;-0,2915;0,9733;-0,1505;1,027
12,833000;-0,2937;0,9728;-0,1429;1,026
12,834000;-0,2961;0,9721;-0,1485;1,027
12,838000;-0,2929;0,9653;-0,1451;1,019
12,842000;-0,2917;0,9621;-0,1432;1,015
12,846000;-0,2888;0,9545;-0,1419;1,007
12,850000;-0,2861;0,9484;-0,1415;1,001
12,855000;-0,2866;0,9423;-0,1422;0,995
12,858000;-0,2858;0,9384;-0,1424;0,991
12,862000;-0,2841;0,9352;-0,1456;0,988
12,865000;-0,2805;0,9384;-0,1432;0,990
12,871000;-0,2795;0,9352;-0,1532;0,988
12,874000;-0,2824;0,9418;-0,1529;0,995
12,877000;-0,2844;0,9469;-0,1542;1,001
12,881000;-0,2797;0,9562;-0,1617;1,009
12,886000;-0,2814;0,9555;-0,1627;1,009
12,890000;-0,2836;0,9621;-0,1605;1,016
12,893000;-0,2788;0,9706;-0,1678;1,024
12,897000;-0,2780;0,9767;-0,1737;1,030
12,901000;-0,2778;0,9806;-0,1810;1,035
12,905000;-0,2802;0,9821;-0,1910;1,039
12,910000;-0,2812;0,9816;-0,2016;1,041
12,913000;-0,2621;0,9731;-0,1849;1,025
12,917000;-0,2575;0,9667;-0,1757;1,016
12,928000;-0,2524;0,9621;-0,1691;1,009
12,936000;-0,2424;0,9547;-0,1678;0,999
12,937000;-0,2414;0,9530;-0,1598;0,996
12,937000;-0,2348;0,9450;-0,1593;0,987
12,938000;-0,2257;0,9504;-0,1588;0,990
12,947000;-0,2233;0,9506;-0,1598;0,989
12,949000;-0,2165;0,9533;-0,1554;0,990
12,949000;-0,2140;0,9555;-0,1590;0,992
12,957000;-0,2089;0,9599;-0,1576;0,995
12,958000;-0,2047;0,9640;-0,1600;0,998
12,961000;-0,2001;0,9706;-0,1630;1,004
12,965000;-0,2011;0,9767;-0,1615;1,010
12,968000;-0,1962;0,9836;-0,1700;1,017
12,973000;-0,2011;0,9897;-0,1732;1,025
12,977000;-0,1996;0,9907;-0,1940;1,029
12,981000;-0,1913;0,9875;-0,1930;1,024
12,984000;-0,1847;0,9902;-0,1774;1,023
12,989000;-0,1805;0,9831;-0,1656;1,013
12,992000;-0,1661;0,9755;-0,1639;1,003
12,996000;-0,1661;0,9694;-0,1581;0,996
13,000000;-0,1620;0,9716;-0,1571;0,997
13,005000;-0,1578;0,9662;-0,1522;0,991
13,008000;-0,1556;0,9621;-0,1551;0,987
13,013000;-0,1524;0,9601;-0,1578;0,985
13,016000;-0,1498;0,9582;-0,1566;0,982
13,021000;-0,1493;0,9616;-0,1576;0,986
13,025000;-0,1520;0,9689;-0,1627;0,994
13,028000;-0,1549;0,9701;-0,1698;0,997
13,032000;-0,1463;0,9772;-0,1681;1,002
13,037000;-0,1502;0,9824;-0,1686;1,008
13,045000;-0,1500;0,9826;-0,1791;1,010
13,047000;-0,1459;0,9838;-0,1627;1,008
13,050000;-0,1451;0,9821;-0,1546;1,005
13,066000;-0,1461;0,9865;-0,1568;1,010
13,067000;-0,1417;0,9872;-0,1468;1,008
13,068000;-0,1476;0,9848;-0,1490;1,007
13,068000;-0,1463;0,9831;-0,1461;1,005
13,069000;-0,1485;0,9821;-0,1461;1,004
13,077000;-0,1468;0,9726;-0,1437;0,994
13,078000;-0,1490;0,9753;-0,1476;0,998
13,081000;-0,1612;0,9736;-0,1744;1,002
13,085000;-0,1664;0,9753;-0,1928;1,008
13,088000;-0,1610;0,9670;-0,1595;0,993
13,091000;-0,1571;0,9643;-0,1485;0,988
